frame,idx,angle_rad,range_m,x,y
84,697,-0.707251316,0.686000,0.521463,-0.445726
84,698,-0.703758718,0.684000,0.521492,-0.442608
84,699,-0.700266119,0.682000,0.521505,-0.439495
84,700,-0.696773520,0.678000,0.519970,-0.435104
84,701,-0.693280921,0.676000,0.519948,-0.432007
84,702,-0.689788322,0.674000,0.519911,-0.428916
84,703,-0.686295723,0.672000,0.519858,-0.425830
84,704,-0.682803124,0.668000,0.518239,-0.421488
84,705,-0.679310525,0.666000,0.518152,-0.418419
84,706,-0.675817926,0.664000,0.518050,-0.415356
84,707,-0.672325328,0.662000,0.517933,-0.412298
84,708,-0.668832729,0.660000,0.517800,-0.409247
84,709,-0.665340130,0.660000,0.519227,-0.407436
84,710,-0.661847531,0.658000,0.519069,-0.404391
84,711,-0.658354932,0.656000,0.518896,-0.401352
84,712,-0.654862333,0.654000,0.518708,-0.398319
84,713,-0.651369734,0.652000,0.518506,-0.395292
84,714,-0.647877135,0.650000,0.518288,-0.392272
84,715,-0.644384536,0.648000,0.518056,-0.389258
84,716,-0.640891938,0.646000,0.517810,-0.386250
84,717,-0.637399339,0.642000,0.515941,-0.382059
84,718,-0.633906740,0.640000,0.515661,-0.379070
84,719,-0.630414141,0.640000,0.516981,-0.377267
84,720,-0.626921542,0.638000,0.516676,-0.374286
84,721,-0.623428943,0.636000,0.516357,-0.371311
84,722,-0.619936344,0.634000,0.516022,-0.368343
84,723,-0.616443745,0.632000,0.515674,-0.365383
84,724,-0.612951146,0.632000,0.516947,-0.363579
84,725,-0.609458548,0.630000,0.516574,-0.360627
84,726,-0.605965949,0.628000,0.516186,-0.357681
84,727,-0.602473350,0.624000,0.514136,-0.353610
84,728,-0.598980751,0.622000,0.513716,-0.350684
84,729,-0.595488152,0.622000,0.514938,-0.348888
84,730,-0.591995553,0.622000,0.516153,-0.347087
84,731,-0.588502954,0.620000,0.515699,-0.344172
84,732,-0.585010355,0.618000,0.515231,-0.341265
84,733,-0.581517756,0.616000,0.514748,-0.338364
84,734,-0.578025158,0.614000,0.514252,-0.335472
84,735,-0.574532559,0.612000,0.513741,-0.332587
84,736,-0.571039960,0.610000,0.513217,-0.329709
84,737,-0.567547361,0.610000,0.514365,-0.327915
84,738,-0.564054762,0.608000,0.513817,-0.325047
84,739,-0.560562163,0.606000,0.513256,-0.322187
84,740,-0.557069564,0.604000,0.512680,-0.319335
84,741,-0.553576965,0.604000,0.513792,-0.317543
84,742,-0.550084366,0.604000,0.514898,-0.315747
84,743,-0.546591768,0.602000,0.514289,-0.312907
84,744,-0.543099169,0.600000,0.513667,-0.310075
84,745,-0.539606570,0.598000,0.513031,-0.307251
84,746,-0.536113971,0.596000,0.512381,-0.304436
84,747,-0.532621372,0.594000,0.511718,-0.301629
84,748,-0.529128773,0.592000,0.511042,-0.298831
84,749,-0.525636174,0.592000,0.512083,-0.297044
84,750,-0.522143575,0.590000,0.511384,-0.294256
84,751,-0.518650976,0.588000,0.510671,-0.291477
84,752,-0.515158378,0.588000,0.511686,-0.289692
84,753,-0.511665779,0.588000,0.512695,-0.287903
84,754,-0.508173180,0.586000,0.511950,-0.285137
84,755,-0.504680581,0.584000,0.511192,-0.282380
84,756,-0.501187982,0.584000,0.512175,-0.280593
84,757,-0.497695383,0.582000,0.511395,-0.277848
84,758,-0.494202784,0.580000,0.510601,-0.275111
84,759,-0.490710185,0.580000,0.511559,-0.273326
84,760,-0.487217586,0.578000,0.510743,-0.270602
84,761,-0.483724988,0.576000,0.509915,-0.267886
84,762,-0.480232389,0.576000,0.510847,-0.266104
84,763,-0.476739790,0.574000,0.509997,-0.263400
84,764,-0.473247191,0.574000,0.510913,-0.261617
84,765,-0.469754592,0.572000,0.510041,-0.258926
84,766,-0.466261993,0.570000,0.509155,-0.256244
84,767,-0.462769394,0.570000,0.510047,-0.254464
84,768,-0.459276795,0.568000,0.509140,-0.251794
84,769,-0.455784196,0.568000,0.510016,-0.250015
84,770,-0.452291598,0.566000,0.509088,-0.247358
84,771,-0.448798999,0.564000,0.508146,-0.244710
84,772,-0.445306400,0.564000,0.508998,-0.242934
84,773,-0.441813801,0.564000,0.509843,-0.241155
84,774,-0.438321202,0.562000,0.508872,-0.238524
84,775,-0.434828603,0.560000,0.507888,-0.235903
84,776,-0.431336004,0.560000,0.508708,-0.234127
84,777,-0.427843405,0.558000,0.507703,-0.231520
84,778,-0.424350807,0.558000,0.508509,-0.229745
84,779,-0.420858208,0.556000,0.507483,-0.227150
84,780,-0.417365609,0.556000,0.508273,-0.225377
84,781,-0.413873010,0.554000,0.507226,-0.222796
84,782,-0.410380411,0.552000,0.506167,-0.220225
84,783,-0.406887812,0.552000,0.506933,-0.218456
84,784,-0.403395213,0.552000,0.507693,-0.216684
84,785,-0.399902614,0.550000,0.506604,-0.214131
84,786,-0.396410015,0.550000,0.507349,-0.212360
84,787,-0.392917417,0.548000,0.506240,-0.209821
84,788,-0.389424818,0.548000,0.506970,-0.208052
84,789,-0.385932219,0.546000,0.505841,-0.205527
84,790,-0.382439620,0.546000,0.506555,-0.203759
84,791,-0.378947021,0.544000,0.505406,-0.201249
84,792,-0.375454422,0.542000,0.504245,-0.198749
84,793,-0.371961823,0.542000,0.504936,-0.196987
84,794,-0.368469224,0.542000,0.505621,-0.195222
84,795,-0.364976625,0.542000,0.506300,-0.193455
84,796,-0.361484027,0.540000,0.505101,-0.190978
84,797,-0.357991428,0.540000,0.505765,-0.189213
84,798,-0.354498829,0.538000,0.504547,-0.186751
84,799,-0.351006230,0.538000,0.505197,-0.184987
84,800,-0.347513631,0.536000,0.503959,-0.182541
84,801,-0.344021032,0.536000,0.504594,-0.180780
84,802,-0.340528433,0.534000,0.503337,-0.178348
84,803,-0.337035834,0.534000,0.503957,-0.176589
84,804,-0.333543235,0.534000,0.504570,-0.174828
84,805,-0.330050637,0.534000,0.505178,-0.173065
84,806,-0.326558038,0.532000,0.503885,-0.170658
84,807,-0.323065439,0.530000,0.502581,-0.168262
84,808,-0.319572840,0.530000,0.503166,-0.166505
84,809,-0.316080241,0.530000,0.503744,-0.164747
84,810,-0.312587642,0.530000,0.504317,-0.162987
84,811,-0.309095043,0.528000,0.502978,-0.160616
84,812,-0.305602444,0.526000,0.501628,-0.158256
84,813,-0.302109845,0.526000,0.502178,-0.156504
84,814,-0.298617247,0.526000,0.502721,-0.154749
84,815,-0.295124648,0.524000,0.501345,-0.152410
84,816,-0.291632049,0.524000,0.501875,-0.150658
84,817,-0.288139450,0.524000,0.502398,-0.148904
84,818,-0.284646851,0.522000,0.500995,-0.146587
84,819,-0.281154252,0.522000,0.501504,-0.144837
84,820,-0.277661653,0.522000,0.502007,-0.143084
84,821,-0.274169054,0.520000,0.500578,-0.140788
84,822,-0.270676455,0.520000,0.501067,-0.139039
84,823,-0.267183857,0.520000,0.501549,-0.137288
84,824,-0.263691258,0.520000,0.502026,-0.135536
84,825,-0.260198659,0.520000,0.502496,-0.133782
84,826,-0.256706060,0.518000,0.501026,-0.131518
84,827,-0.253213461,0.518000,0.501482,-0.129767
84,828,-0.249720862,0.518000,0.501932,-0.128015
84,829,-0.246228263,0.516000,0.500437,-0.125774
84,830,-0.242735664,0.516000,0.500873,-0.124025
84,831,-0.239243065,0.514000,0.499360,-0.121801
84,832,-0.235750467,0.514000,0.499782,-0.120056
84,833,-0.232257868,0.514000,0.500199,-0.118310
84,834,-0.228765269,0.514000,0.500609,-0.116562
84,835,-0.225272670,0.514000,0.501013,-0.114813
84,836,-0.221780071,0.512000,0.499460,-0.112623
84,837,-0.218287472,0.512000,0.499850,-0.110878
84,838,-0.214794873,0.512000,0.500234,-0.109131
84,839,-0.211302274,0.510000,0.498657,-0.106964
84,840,-0.207809675,0.511000,0.500006,-0.105428
84,841,-0.204317077,0.510000,0.499392,-0.103478
84,842,-0.200824478,0.509000,0.498770,-0.101534
84,843,-0.197331879,0.509000,0.499122,-0.099791
84,844,-0.193839280,0.509000,0.499467,-0.098047
84,845,-0.190346681,0.508000,0.498825,-0.096113
84,846,-0.186854082,0.508000,0.499158,-0.094370
84,847,-0.183361483,0.507000,0.498501,-0.092444
84,848,-0.179868884,0.507000,0.498821,-0.090703
84,849,-0.176376285,0.506000,0.498150,-0.088784
84,850,-0.172883687,0.506000,0.498457,-0.087044
84,851,-0.169391088,0.506000,0.498758,-0.085303
84,852,-0.165898489,0.505000,0.498067,-0.083395
84,853,-0.162405890,0.505000,0.498355,-0.081655
84,854,-0.158913291,0.505000,0.498637,-0.079914
84,855,-0.155420692,0.504000,0.497925,-0.078017
84,856,-0.151928093,0.504000,0.498194,-0.076278
84,857,-0.148435494,0.504000,0.498458,-0.074537
84,858,-0.144942896,0.503000,0.497726,-0.072651
84,859,-0.141450297,0.502000,0.496986,-0.070771
84,860,-0.137957698,0.502000,0.497230,-0.069035
84,861,-0.134465099,0.502000,0.497469,-0.067298
84,862,-0.130972500,0.501000,0.496709,-0.065430
84,863,-0.127479901,0.501000,0.496935,-0.063695
84,864,-0.123987302,0.501000,0.497154,-0.061959
84,865,-0.120494703,0.500000,0.496375,-0.060102
84,866,-0.117002104,0.500000,0.496582,-0.058368
84,867,-0.113509506,0.499000,0.495789,-0.056520
84,868,-0.110016907,0.499000,0.495983,-0.054788
84,869,-0.106524308,0.499000,0.496172,-0.053055
84,870,-0.103031709,0.498000,0.495359,-0.051219
84,871,-0.099539110,0.498000,0.495535,-0.049489
84,872,-0.096046511,0.498000,0.495705,-0.047758
84,873,-0.092553912,0.498000,0.495869,-0.046026
84,874,-0.089061313,0.498000,0.496026,-0.044294
84,875,-0.085568714,0.497000,0.495182,-0.042476
84,876,-0.082076116,0.497000,0.495327,-0.040746
84,877,-0.078583517,0.497000,0.495466,-0.039016
84,878,-0.075090918,0.496000,0.494602,-0.037210
84,879,-0.071598319,0.496000,0.494729,-0.035482
84,880,-0.068105720,0.496000,0.494850,-0.033754
84,881,-0.064613121,0.496000,0.494965,-0.032026
84,882,-0.061120522,0.495000,0.494076,-0.030236
84,883,-0.057627923,0.495000,0.494178,-0.028510
84,884,-0.054135324,0.496000,0.495273,-0.026838
84,885,-0.050642726,0.495000,0.494365,-0.025057
84,886,-0.047150127,0.495000,0.494450,-0.023331
84,887,-0.043657528,0.494000,0.493529,-0.021560
84,888,-0.040164929,0.494000,0.493602,-0.019836
84,889,-0.036672330,0.495000,0.494667,-0.018149
84,890,-0.033179731,0.495000,0.494728,-0.016421
84,891,-0.029687132,0.494000,0.493782,-0.014663
84,892,-0.026194533,0.494000,0.493831,-0.012939
84,893,-0.022701934,0.494000,0.493873,-0.011214
84,894,-0.019209336,0.494000,0.493909,-0.009489
84,895,-0.015716737,0.493000,0.492939,-0.007748
84,896,-0.012224138,0.493000,0.492963,-0.006026
84,897,-0.008731539,0.493000,0.492981,-0.004305
84,898,-0.005238940,0.493000,0.492993,-0.002583
84,899,-0.001746341,0.493000,0.492999,-0.000861
84,900,0.001746258,0.493000,0.492999,0.000861
84,901,0.005238857,0.493000,0.492993,0.002583
84,902,0.008731456,0.493000,0.492981,0.004305
84,903,0.012224054,0.493000,0.492963,0.006026
84,904,0.015716653,0.493000,0.492939,0.007748
84,905,0.019209252,0.492000,0.491909,0.009450
84,906,0.022701851,0.492000,0.491873,0.011168
84,907,0.026194450,0.492000,0.491831,0.012886
84,908,0.029687049,0.492000,0.491783,0.014604
84,909,0.033179648,0.492000,0.491729,0.016321
84,910,0.036672247,0.492000,0.491669,0.018039
84,911,0.040164846,0.492000,0.491603,0.019756
84,912,0.043657444,0.492000,0.491531,0.021473
84,913,0.047150043,0.492000,0.491453,0.023189
84,914,0.050642642,0.492000,0.491369,0.024906
84,915,0.054135241,0.492000,0.491279,0.026622
84,916,0.057627840,0.492000,0.491183,0.028337
84,917,0.061120439,0.492000,0.491081,0.030053
84,918,0.064613038,0.492000,0.490973,0.031768
84,919,0.068105637,0.492000,0.490859,0.033482
84,920,0.071598236,0.492000,0.490739,0.035196
84,921,0.075090834,0.491000,0.489616,0.036835
84,922,0.078583433,0.492000,0.490482,0.038623
84,923,0.082076032,0.492000,0.490344,0.040336
84,924,0.085568631,0.492000,0.490200,0.042048
84,925,0.089061230,0.492000,0.490050,0.043760
84,926,0.092553829,0.492000,0.489894,0.045472
84,927,0.096046428,0.492000,0.489732,0.047182
84,928,0.099539027,0.492000,0.489565,0.048892
84,929,0.103031626,0.492000,0.489391,0.050602
84,930,0.106524224,0.492000,0.489211,0.052311
84,931,0.110016823,0.493000,0.490019,0.054129
84,932,0.113509422,0.493000,0.489827,0.055840
84,933,0.117002021,0.493000,0.489629,0.057550
84,934,0.120494620,0.492000,0.488433,0.059140
84,935,0.123987219,0.492000,0.488223,0.060846
84,936,0.127479818,0.493000,0.489000,0.062677
84,937,0.130972417,0.493000,0.488778,0.064385
84,938,0.134465015,0.493000,0.488550,0.066092
84,939,0.137957614,0.493000,0.488316,0.067798
84,940,0.141450213,0.493000,0.488076,0.069503
84,941,0.144942812,0.493000,0.487830,0.071207
84,942,0.148435411,0.493000,0.487579,0.072910
84,943,0.151928010,0.493000,0.487321,0.074613
84,944,0.155420609,0.493000,0.487058,0.076314
84,945,0.158913208,0.494000,0.487776,0.078173
84,946,0.162405807,0.494000,0.487500,0.079876
84,947,0.165898405,0.494000,0.487218,0.081578
84,948,0.169391004,0.495000,0.487915,0.083448
84,949,0.172883603,0.495000,0.487621,0.085152
84,950,0.176376202,0.495000,0.487321,0.086854
84,951,0.179868801,0.495000,0.487014,0.088556
84,952,0.183361400,0.496000,0.487685,0.090438
84,953,0.186853999,0.495000,0.486384,0.091955
84,954,0.190346598,0.495000,0.486060,0.093654
84,955,0.193839197,0.496000,0.486711,0.095543
84,956,0.197331795,0.496000,0.486374,0.097243
84,957,0.200824394,0.496000,0.486032,0.098941
84,958,0.204316993,0.497000,0.486662,0.100841
84,959,0.207809592,0.497000,0.486307,0.102540
84,960,0.211302191,0.497000,0.485946,0.104237
84,961,0.214794790,0.497000,0.485579,0.105934
84,962,0.218287389,0.497000,0.485206,0.107629
84,963,0.221779988,0.498000,0.485803,0.109543
84,964,0.225272587,0.499000,0.486392,0.111463
84,965,0.228765185,0.499000,0.486000,0.113161
84,966,0.232257784,0.499000,0.485601,0.114857
84,967,0.235750383,0.499000,0.485197,0.116553
84,968,0.239242982,0.499000,0.484787,0.118247
84,969,0.242735581,0.500000,0.485342,0.120179
84,970,0.246228180,0.500000,0.484919,0.121874
84,971,0.249720779,0.501000,0.485460,0.123814
84,972,0.253213378,0.501000,0.485024,0.125509
84,973,0.256705977,0.502000,0.485550,0.127456
84,974,0.260198575,0.502000,0.485102,0.129151
84,975,0.263691174,0.502000,0.484648,0.130844
84,976,0.267183773,0.502000,0.484188,0.132536
84,977,0.270676372,0.502000,0.483722,0.134226
84,978,0.274168971,0.503000,0.484213,0.136186
84,979,0.277661570,0.503000,0.483735,0.137876
84,980,0.281154169,0.504000,0.484211,0.139842
84,981,0.284646768,0.504000,0.483720,0.141533
84,982,0.288139367,0.505000,0.484181,0.143505
84,983,0.291631965,0.505000,0.483677,0.145195
84,984,0.295124564,0.506000,0.484124,0.147175
84,985,0.298617163,0.506000,0.483607,0.148865
84,986,0.302109762,0.506000,0.483084,0.150553
84,987,0.305602361,0.507000,0.483509,0.152540
84,988,0.309094960,0.507000,0.482973,0.154228
84,989,0.312587559,0.507000,0.482431,0.155914
84,990,0.316080158,0.508000,0.482834,0.157908
84,991,0.319572757,0.508000,0.482280,0.159594
84,992,0.323065355,0.508000,0.481719,0.161277
84,993,0.326557954,0.508000,0.481153,0.162959
84,994,0.330050553,0.509000,0.481527,0.164962
84,995,0.333543152,0.510000,0.481893,0.166970
84,996,0.337035751,0.510000,0.481307,0.168652
84,997,0.340528350,0.511000,0.481658,0.170666
84,998,0.344020949,0.512000,0.482000,0.172685
84,999,0.347513548,0.512000,0.481394,0.174367
84,1000,0.351006147,0.512000,0.480782,0.176048
84,1001,0.354498745,0.512000,0.480164,0.177726
84,1002,0.357991344,0.514000,0.481414,0.180102
84,1003,0.361483943,0.514000,0.480782,0.181783
84,1004,0.364976542,0.514000,0.480144,0.183461
84,1005,0.368469141,0.516000,0.481366,0.185857
84,1006,0.371961740,0.516000,0.480714,0.187537
84,1007,0.375454339,0.516000,0.480056,0.189215
84,1008,0.378946938,0.516000,0.479392,0.190890
84,1009,0.382439537,0.518000,0.480578,0.193310
84,1010,0.385932135,0.518000,0.479900,0.194987
84,1011,0.389424734,0.518000,0.479216,0.196662
84,1012,0.392917333,0.518000,0.478526,0.198334
84,1013,0.396409932,0.520000,0.479676,0.200777
84,1014,0.399902531,0.520000,0.478971,0.202451
84,1015,0.403395130,0.520000,0.478261,0.204122
84,1016,0.406887729,0.522000,0.479382,0.206583
84,1017,0.410380328,0.522000,0.478658,0.208256
84,1018,0.413872926,0.522000,0.477928,0.209927
84,1019,0.417365525,0.522000,0.477192,0.211595
84,1020,0.420858124,0.524000,0.478275,0.214077
84,1021,0.424350723,0.524000,0.477524,0.215746
84,1022,0.427843322,0.524000,0.476768,0.217413
84,1023,0.431335921,0.526000,0.477823,0.219913
84,1024,0.434828520,0.526000,0.477052,0.221580
84,1025,0.438321119,0.528000,0.478086,0.224094
84,1026,0.441813718,0.528000,0.477300,0.225762
84,1027,0.445306316,0.528000,0.476509,0.227428
84,1028,0.448798915,0.530000,0.477513,0.229958
84,1029,0.452291514,0.530000,0.476707,0.231625
84,1030,0.455784113,0.532000,0.477691,0.234169
84,1031,0.459276712,0.532000,0.476871,0.235836
84,1032,0.462769311,0.532000,0.476044,0.237500
84,1033,0.466261910,0.534000,0.476998,0.240060
84,1034,0.469754509,0.534000,0.476157,0.241724
84,1035,0.473247108,0.536000,0.477090,0.244298
84,1036,0.476739706,0.536000,0.476234,0.245962
84,1037,0.480232305,0.536000,0.475372,0.247624
84,1038,0.483724904,0.536000,0.474504,0.249283
84,1039,0.487217503,0.538000,0.475398,0.251875
84,1040,0.490710102,0.538000,0.474515,0.253534
84,1041,0.494202701,0.540000,0.475387,0.256138
84,1042,0.497695300,0.540000,0.474490,0.257797
84,1043,0.501187899,0.542000,0.475341,0.260413
84,1044,0.504680498,0.542000,0.474428,0.262072
84,1045,0.508173096,0.542000,0.473510,0.263727
84,1046,0.511665695,0.542000,0.472586,0.265380
84,1047,0.515158294,0.544000,0.473397,0.268014
84,1048,0.518650893,0.546000,0.474195,0.270657
84,1049,0.522143492,0.548000,0.474980,0.273309
84,1050,0.525636091,0.548000,0.474023,0.274966
84,1051,0.529128690,0.550000,0.474786,0.277630
84,1052,0.532621289,0.550000,0.473813,0.279286
84,1053,0.536113888,0.550000,0.472835,0.280939
84,1054,0.539606486,0.552000,0.473567,0.283617
84,1055,0.543099085,0.552000,0.472573,0.285269
84,1056,0.546591684,0.552000,0.471574,0.286918
84,1057,0.550084283,0.554000,0.472274,0.289609
84,1058,0.553576882,0.554000,0.471260,0.291256
84,1059,0.557069481,0.556000,0.471937,0.293958
84,1060,0.560562080,0.558000,0.472602,0.296668
84,1061,0.564054679,0.558000,0.471563,0.298316
84,1062,0.567547278,0.560000,0.472204,0.301037
84,1063,0.571039876,0.560000,0.471150,0.302684
84,1064,0.574532475,0.562000,0.471769,0.305415
84,1065,0.578025074,0.562000,0.470699,0.307060
84,1066,0.581517673,0.564000,0.471295,0.309801
84,1067,0.585010272,0.566000,0.471878,0.312550
84,1068,0.588502871,0.566000,0.470783,0.314196
84,1069,0.591995470,0.566000,0.469683,0.315838
84,1070,0.595488069,0.568000,0.470233,0.318599
84,1071,0.598980668,0.568000,0.469117,0.320239
84,1072,0.602473266,0.570000,0.469644,0.323009
84,1073,0.605965865,0.570000,0.468513,0.324647
84,1074,0.609458464,0.572000,0.469016,0.327426
84,1075,0.612951063,0.572000,0.467870,0.329062
84,1076,0.616443662,0.574000,0.468349,0.331851
84,1077,0.619936261,0.576000,0.468815,0.334646
84,1078,0.623428860,0.576000,0.467644,0.336282
84,1079,0.626921459,0.578000,0.468086,0.339086
84,1080,0.630414058,0.580000,0.468514,0.341898
84,1081,0.633906656,0.582000,0.468929,0.344717
84,1082,0.637399255,0.586000,0.470937,0.348733
84,1083,0.640891854,0.586000,0.469716,0.350376
84,1084,0.644384453,0.590000,0.471687,0.354417
84,1085,0.647877052,0.590000,0.470446,0.356062
84,1086,0.651369651,0.584000,0.464428,0.354065
84,1087,0.654862250,0.578000,0.458430,0.352031
84,1088,0.658354849,0.580000,0.458780,0.354853
84,1089,0.661847448,0.586000,0.462271,0.360141
84,1090,0.665340046,0.586000,0.461010,0.361753
84,1091,0.668832645,0.586000,0.459744,0.363361
84,1092,0.672325244,0.588000,0.460037,0.366210
84,1093,0.675817843,0.590000,0.460315,0.369066
84,1094,0.679310442,0.592000,0.460580,0.371928
84,1095,0.682803041,0.594000,0.460829,0.374796
84,1096,0.686295640,0.596000,0.461065,0.377671
84,1097,0.689788239,0.596000,0.459743,0.379279
84,1098,0.693280837,0.598000,0.459954,0.382160
84,1099,0.696773436,0.600000,0.460150,0.385048
84,1100,0.700266035,0.600000,0.458802,0.386653
84,1101,0.703758634,0.602000,0.458974,0.389547
84,1102,0.707251233,0.604000,0.459131,0.392447
84,1103,0.710743832,0.606000,0.459273,0.395353
84,1104,0.714236431,0.608000,0.459401,0.398265
84,1105,0.717729030,0.610000,0.459514,0.401182
84,1106,0.721221629,0.610000,0.458110,0.402785
84,1107,0.724714227,0.612000,0.458198,0.405708
84,1292,1.370845022,0.306000,0.060778,0.299903
84,1293,1.374337621,0.306000,0.059730,0.300114
84,1294,1.377830219,0.306000,0.058682,0.300321
84,1295,1.381322818,0.306000,0.057633,0.300524
84,1296,1.384815417,0.306000,0.056583,0.300723
84,1298,1.391800615,0.305000,0.054303,0.300127
84,1299,1.395293214,0.305000,0.053254,0.300315
84,1300,1.398785813,0.305000,0.052205,0.300499
84,1301,1.402278412,0.305000,0.051155,0.300680
84,1302,1.405771011,0.305000,0.050105,0.300856
84,1303,1.409263609,0.304000,0.048893,0.300042
84,1304,1.412756208,0.304000,0.047844,0.300211
84,1305,1.416248807,0.304000,0.046796,0.300377
84,1306,1.419741406,0.304000,0.045746,0.300538
84,1307,1.423234005,0.304000,0.044696,0.300696
84,1308,1.426726604,0.304000,0.043646,0.300851
84,1309,1.430219203,0.304000,0.042595,0.301001
84,1310,1.433711802,0.304000,0.041543,0.301148
84,1311,1.437204401,0.304000,0.040491,0.301291
84,1312,1.440696999,0.304000,0.039439,0.301431
84,1313,1.444189598,0.303000,0.038259,0.300575
84,1314,1.447682197,0.303000,0.037209,0.300707
84,1315,1.451174796,0.303000,0.036159,0.300835
84,1316,1.454667395,0.303000,0.035108,0.300959
84,1317,1.458159994,0.303000,0.034057,0.301080
84,1318,1.461652593,0.303000,0.033005,0.301197
84,1319,1.465145192,0.303000,0.031953,0.301311
84,1320,1.468637791,0.303000,0.030900,0.301420
84,1321,1.472130389,0.303000,0.029847,0.301526
84,1322,1.475622988,0.303000,0.028794,0.301629
84,1325,1.486100785,0.301000,0.025463,0.299921
84,1326,1.489593384,0.301000,0.024415,0.300008
84,1327,1.493085983,0.301000,0.023367,0.300092
84,1328,1.496578582,0.301000,0.022319,0.300171
84,1329,1.500071181,0.301000,0.021271,0.300248
84,1330,1.503563779,0.301000,0.020222,0.300320
84,1331,1.507056378,0.303000,0.019300,0.302385
84,1332,1.510548977,0.303000,0.018244,0.302450
84,1333,1.514041576,0.303000,0.017187,0.302512
84,1334,1.517534175,0.303000,0.016131,0.302570
84,1335,1.521026774,0.303000,0.015074,0.302625
84,1336,1.524519373,0.303000,0.014017,0.302676
84,1337,1.528011972,0.302000,0.012917,0.301724
84,1338,1.531504571,0.302000,0.011863,0.301767
84,1339,1.534997169,0.301000,0.010773,0.300807
84,1340,1.538489768,0.302000,0.009755,0.301842
84,1341,1.541982367,0.302000,0.008701,0.301875
84,1342,1.545474966,0.303000,0.007672,0.302903
84,1343,1.548967565,0.303000,0.006614,0.302928
84,1344,1.552460164,0.302000,0.005537,0.301949
84,1345,1.555952763,0.302000,0.004483,0.301967
84,1346,1.559445362,0.302000,0.003428,0.301981
84,1347,1.562937960,0.301000,0.002365,0.300991
84,1348,1.566430559,0.301000,0.001314,0.300997
84,1349,1.569923158,0.301000,0.000263,0.301000
84,1350,1.573415757,0.301000,-0.000788,0.300999
84,1351,1.576908356,0.302000,-0.001846,0.301994
84,1352,1.580400955,0.302000,-0.002901,0.301986
84,1353,1.583893554,0.302000,-0.003955,0.301974
84,1354,1.587386153,0.302000,-0.005010,0.301958
84,1355,1.590878752,0.302000,-0.006064,0.301939
84,1356,1.594371350,0.302000,-0.007119,0.301916
84,1357,1.597863949,0.303000,-0.008200,0.302889
84,1358,1.601356548,0.303000,-0.009258,0.302859
84,1359,1.604849147,0.303000,-0.010316,0.302824
84,1360,1.608341746,0.303000,-0.011374,0.302786
84,1361,1.611834345,0.303000,-0.012431,0.302745
84,1362,1.615326944,0.303000,-0.013488,0.302700
84,1363,1.618819543,0.302000,-0.014497,0.301652
84,1364,1.622312142,0.301000,-0.015499,0.300601
84,1365,1.625804740,0.302000,-0.016604,0.301543
84,1366,1.629297339,0.302000,-0.017657,0.301483
84,1367,1.632789938,0.302000,-0.018710,0.301420
84,1368,1.636282537,0.302000,-0.019763,0.301353
84,1369,1.639775136,0.302000,-0.020815,0.301282
84,1370,1.643267735,0.302000,-0.021867,0.301207
84,1371,1.646760334,0.303000,-0.022995,0.302126
84,1372,1.650252933,0.303000,-0.024050,0.302044
84,1373,1.653745532,0.302000,-0.025022,0.300962
84,1385,1.695656718,0.676000,-0.084186,0.670737
84,1386,1.699149317,0.676000,-0.086529,0.670439
84,1387,1.702641916,0.676000,-0.088870,0.670133
84,1388,1.706134515,0.676000,-0.091210,0.669818
84,1389,1.709627114,0.676000,-0.093548,0.669496
84,1390,1.713119713,0.668000,-0.094751,0.661246
84,1391,1.716612312,0.668000,-0.097060,0.660911
84,1392,1.720104910,0.668000,-0.099368,0.660568
84,1393,1.723597509,0.670000,-0.101979,0.662194
84,1394,1.727090108,0.670000,-0.104291,0.661833
84,1395,1.730582707,0.672000,-0.106920,0.663440
84,1396,1.734075306,0.674000,-0.109562,0.665036
84,1397,1.737567905,0.678000,-0.112548,0.668593
84,1399,1.744553103,0.982000,-0.169772,0.967213
84,1400,1.748045702,0.982000,-0.173149,0.966614
84,1401,1.751538300,0.982000,-0.176524,0.966004
84,1402,1.755030899,0.982000,-0.179897,0.965381
84,1403,1.758523498,0.982000,-0.183267,0.964747
84,1404,1.762016097,0.980000,-0.186255,0.962138
84,1405,1.765508696,0.980000,-0.189615,0.961481
84,1406,1.769001295,0.984000,-0.193759,0.964735
84,1407,1.772493894,1.024000,-0.205141,1.003241
84,1408,1.775986493,1.024000,-0.208643,1.002519
84,1409,1.779479092,1.024000,-0.212144,1.001784
84,1410,1.782971690,1.028000,-0.216483,1.004947
84,1411,1.786464289,1.022000,-0.218708,0.998324
84,1412,1.789956888,1.024000,-0.222628,0.999506
84,1415,1.800434685,0.456000,-0.103797,0.444029
84,1416,1.803927284,0.456000,-0.105347,0.443664
84,1417,1.807419883,0.456000,-0.106896,0.443294
84,1418,1.810912482,0.456000,-0.108444,0.442918
84,1419,1.814405080,0.456000,-0.109990,0.442536
84,1420,1.817897679,0.453000,-0.110801,0.439240
84,1421,1.821390278,0.453000,-0.112335,0.438851
84,1422,1.824882877,0.453000,-0.113867,0.438456
84,1423,1.828375476,0.451000,-0.114888,0.436121
84,1424,1.831868075,0.450000,-0.116152,0.434751
84,1425,1.835360674,0.448000,-0.117147,0.432413
84,1426,1.838853273,0.447000,-0.118392,0.431036
84,1427,1.842345871,0.446000,-0.119628,0.429657
84,1428,1.845838470,0.444000,-0.120585,0.427312
