frame,idx,angle_rad,range_m,x,y
131,490,0.494224861,8.007000,7.048856,3.798116
131,491,0.500042044,8.027000,7.044194,3.848645
131,492,0.505859226,13.162001,11.513571,6.377769
131,493,0.511676408,13.023001,11.355079,6.376577
131,494,0.517493591,12.888000,11.200469,6.375739
131,495,0.523310773,12.766001,11.057519,6.379816
131,496,0.529127955,12.615001,10.889869,6.367809
131,497,0.534945138,12.503000,10.756289,6.373953
131,498,0.540762320,12.368001,10.603291,6.366919
131,499,0.546579503,12.249001,10.464412,6.366640
131,500,0.552396685,12.127001,10.323344,6.363389
131,501,0.558213867,12.007001,10.184369,6.359773
131,502,0.564031050,11.887001,10.045788,6.354757
131,503,0.569848232,11.782001,9.920243,6.356440
131,504,0.575665414,11.667001,9.786633,6.351434
131,505,0.581482597,11.636001,9.723615,6.391230
131,506,0.587299779,11.678000,9.721234,6.470958
131,507,0.593116961,11.725000,9.722400,6.553669
131,508,0.598934144,11.769001,9.720453,6.634921
131,509,0.604751326,7.337000,6.035736,4.171507
131,510,0.610568509,11.870001,9.725355,6.805467
131,511,0.616385691,11.910001,9.718241,6.885050
131,512,0.622202873,11.944000,9.705653,6.961281
131,515,0.639654420,6.940001,5.567977,4.142613
131,516,0.645471603,7.165000,5.723518,4.310287
131,517,0.651288785,7.521000,5.981476,4.559320
131,523,0.686191879,7.172000,5.548722,4.544148
131,524,0.692009062,7.155000,5.509104,4.565501
131,526,0.703643426,9.738001,7.425128,6.300487
131,527,0.709460609,9.707001,7.364831,6.323379
131,528,0.715277791,9.634001,7.272814,6.318239
131,529,0.721094973,9.565001,7.184112,6.314885
131,530,0.726912156,7.660000,5.723782,5.090572
131,531,0.732729338,9.505000,7.065556,6.357904
131,532,0.738546520,7.899000,5.840899,5.317716
131,533,0.744363703,9.320001,6.855039,6.314337
131,534,0.750180885,9.333000,6.827701,6.362970
131,535,0.755998068,9.376000,6.821858,6.432079
131,536,0.761815250,9.420000,6.816164,6.502024
131,537,0.767632432,6.816000,4.904500,4.733260
131,538,0.773449615,6.983000,4.996372,4.878377
131,539,0.779266797,9.587001,6.820470,6.737341
131,540,0.785083979,9.632001,6.812993,6.808713
131,541,0.790901162,9.691000,6.814759,6.890178
131,542,0.796718344,13.811001,9.654678,9.875775
131,543,0.802535526,7.247000,5.035836,5.211465
131,544,0.808352709,7.304000,5.044804,5.281891
131,545,0.814169891,6.781000,4.654968,4.930845
131,546,0.819987074,14.218000,9.699956,10.395306
131,547,0.825804256,14.279000,9.680676,10.496397
131,549,0.837438621,8.427000,5.640764,6.260680
131,550,0.843255803,6.794000,4.518247,5.073843
131,551,0.849072985,6.823000,4.507815,5.121810
131,552,0.854890168,7.909000,5.190688,5.967332
131,554,0.866524532,18.969002,12.282031,14.455959
131,555,0.872341715,6.224000,4.002250,4.766569
131,556,0.878158897,7.990000,5.102167,6.148821
131,557,0.883976080,6.276000,3.979496,4.853019
131,558,0.889793262,6.746000,4.247097,5.241248
131,561,0.907244809,6.602000,4.066295,5.201120
131,563,0.918879174,7.419000,4.501193,5.897527
131,564,0.924696356,4.387000,2.641312,3.502747
131,565,0.930513538,4.387000,2.620891,3.518053
131,566,0.936330721,4.380000,2.596233,3.527602
131,567,0.942147903,4.361000,2.564495,3.527277
131,568,0.947965086,4.343000,2.533433,3.527516
131,569,0.953782268,4.323000,2.501298,3.525881
131,570,0.959599450,4.298000,2.466399,3.519898
131,571,0.965416633,4.280000,2.435638,3.519385
131,572,0.971233815,4.268000,2.408353,3.523586
131,573,0.977050997,4.247000,2.376066,3.520131
131,574,0.982868180,4.233000,2.347784,3.522244
131,575,0.988685362,4.217000,2.318458,3.522477
131,576,0.994502544,4.202000,2.289754,3.523327
131,577,1.000319727,4.183000,2.258959,3.520596
131,578,1.006136909,4.169000,2.230949,3.521850
131,579,1.011954091,4.156000,2.203532,3.523746
131,580,1.017771274,4.139000,2.174067,3.522039
131,581,1.023588456,4.125000,2.146257,3.522670
131,582,1.029405639,4.108000,2.116969,3.520527
131,583,1.035222821,4.091000,2.087778,3.518162
131,584,1.041040003,4.083000,2.063234,3.523344
131,585,1.046857186,4.064000,2.033198,3.518836
131,586,1.052674368,4.052000,2.006751,3.520178
131,587,1.058491550,4.039000,1.979867,3.520461
131,588,1.064308733,4.026000,1.953048,3.520551
131,589,1.070125915,4.013000,1.926295,3.520448
131,590,1.075943097,4.003000,1.901035,3.522794
131,591,1.081760280,3.988000,1.873463,3.520551
131,592,1.087577462,3.971000,1.845053,3.516336
131,593,1.093394645,3.963000,1.820891,3.519904
131,594,1.099211827,3.949000,1.794024,3.517965
131,595,1.105029009,3.941000,1.769937,3.521194
131,596,1.110846192,3.927000,1.743209,3.518885
131,597,1.116663374,3.917000,1.718323,3.519980
131,598,1.122480556,3.905000,1.692616,3.519102
131,599,1.128297739,3.893000,1.666978,3.518044
131,600,1.134114921,3.884000,1.642678,3.519526
131,601,1.139932103,3.876000,1.618835,3.521754
131,602,1.145749286,3.864000,1.593373,3.520179
131,603,1.151566468,3.856000,1.569612,3.522081
131,604,1.157383651,3.844000,1.544276,3.520163
131,605,1.163200833,3.834000,1.519809,3.519906
131,606,1.169018015,3.824000,1.495397,3.519484
131,607,1.174835198,3.817000,1.472198,3.521665
131,608,1.180652380,3.812000,1.449786,3.525545
131,609,1.186469562,3.794000,1.422504,3.517232
131,610,1.192286745,3.789000,1.400172,3.520801
131,611,1.198103927,3.781000,1.376754,3.521436
131,612,1.203921109,3.779000,1.355529,3.527518
131,613,1.209738292,3.765000,1.330040,3.522246
131,614,1.215555474,3.759000,1.307441,3.524298
131,615,1.221372657,3.751000,1.284179,3.524328
131,616,1.227189839,3.746000,1.261971,3.527031
131,617,1.233007021,3.735000,1.237787,3.523934
131,618,1.238824204,3.729000,1.215311,3.525402
131,619,1.244641386,3.718000,1.191259,3.521992
131,620,1.250458568,3.711000,1.168546,3.522218
131,621,1.256275751,3.703000,1.145562,3.521349
131,622,1.262092933,3.695000,1.122628,3.520331
131,623,1.267910115,3.689000,1.100341,3.521075
131,624,1.273727298,3.686000,1.078962,3.524548
131,625,1.279544480,3.682000,1.057292,3.526933
131,626,1.285361663,3.669000,1.033097,3.520550
131,627,1.291178845,3.667000,1.012048,3.524578
131,628,1.296996027,3.657000,0.988824,3.520778
131,629,1.302813210,3.654000,0.967532,3.523578
131,630,1.308630392,3.650000,0.945982,3.525283
131,631,1.314447574,3.639000,0.922670,3.520086
131,632,1.320264757,3.639000,0.902177,3.525393
131,633,1.326081939,3.626000,0.878505,3.517969
131,634,1.331899121,3.621000,0.856842,3.518162
131,635,1.337716304,3.618000,0.835669,3.520168
131,636,1.343533486,3.611000,0.813600,3.518150
131,637,1.349350668,3.606000,0.792023,3.517945
131,638,1.355167851,3.605000,0.771331,3.521516
131,639,1.360985033,3.597000,0.749166,3.518119
131,640,1.366802216,3.596000,0.728486,3.521438
131,641,1.372619398,3.590000,0.706807,3.519734
131,642,1.378436580,3.587000,0.685747,3.520841
131,643,1.384253763,3.581000,0.664141,3.518875
131,644,1.390070945,3.577000,0.642941,3.518744
131,645,1.395888127,3.578000,0.622635,3.523409
131,646,1.401705310,3.572000,0.601119,3.521057
131,647,1.407522492,3.564000,0.579326,3.516600
131,648,1.413339674,3.566000,0.559173,3.521886
131,649,1.419156857,3.554000,0.536864,3.513217
131,650,1.424974039,3.555000,0.516563,3.517270
131,651,1.430791222,3.548000,0.495117,3.513284
131,652,1.436608404,3.551000,0.475073,3.519078
131,653,1.442425586,3.542000,0.453441,3.512856
131,654,1.448242769,3.544000,0.433243,3.517419
131,655,1.454059951,3.541000,0.412425,3.516900
131,656,1.459877133,3.542000,0.392071,3.520234
131,657,1.465694316,3.540000,0.371377,3.520466
131,658,1.471511498,3.537000,0.350594,3.519582
131,659,1.477328680,3.534000,0.329834,3.518575
131,660,1.483145863,3.531000,0.309098,3.517445
131,661,1.488963045,3.531000,0.288631,3.519184
131,662,1.494780228,3.526000,0.267775,3.515818
131,663,1.500597410,3.526000,0.247318,3.517316
131,664,1.506414592,3.526000,0.226853,3.518695
131,665,1.512231775,3.520000,0.206029,3.513965
131,666,1.518048957,3.520000,0.185585,3.515105
131,667,1.523866139,3.517000,0.164993,3.513128
131,668,1.529683322,3.521000,0.144718,3.518025
131,669,1.535500504,3.516000,0.124074,3.513810
131,670,1.541317686,3.516000,0.103632,3.514473
131,671,1.547134869,3.518000,0.083233,3.517015
131,672,1.552952051,3.519000,0.062791,3.518440
131,673,1.558769234,3.514000,0.042262,3.513746
131,674,1.564586416,3.514000,0.021821,3.513932
131,675,1.570403598,3.514000,0.001380,3.514000
131,676,1.576220781,3.517000,-0.019078,3.516948
131,677,1.582037963,3.516000,-0.039525,3.515778
131,678,1.587855145,3.518000,-0.060010,3.517488
131,679,1.593672328,3.514000,-0.080379,3.513081
131,680,1.599489510,3.518000,-0.100929,3.516552
131,681,1.605306692,3.521000,-0.121487,3.518904
131,682,1.611123875,3.523000,-0.142035,3.520136
131,683,1.616941057,3.518000,-0.162280,3.514255
131,684,1.622758240,3.520000,-0.182824,3.515249
131,685,1.628575422,3.522000,-0.203385,3.516123
131,686,1.634392604,3.524000,-0.223962,3.516876
131,687,1.640209787,3.486000,-0.241781,3.477605
131,688,1.646026969,3.516000,-0.264262,3.506055
131,689,1.651844151,3.530000,-0.285786,3.518413
131,690,1.657661334,3.533000,-0.306508,3.519679
131,691,1.663478516,3.531000,-0.326792,3.515845
131,692,1.669295698,3.479000,-0.342125,3.462137
131,693,1.675112881,3.330000,-0.346744,3.311898
131,694,1.680930063,3.316000,-0.364466,3.295910
131,695,1.686747245,3.318000,-0.383864,3.295720
131,696,1.692564428,3.319000,-0.403150,3.294424
131,697,1.698381610,3.322000,-0.422689,3.294999
131,698,1.704198793,3.325000,-0.442249,3.295458
131,699,1.710015975,3.328000,-0.461828,3.295800
131,700,1.715833157,3.329000,-0.481137,3.294048
131,701,1.721650340,3.334000,-0.501042,3.296136
131,702,1.727467522,3.339000,-0.520988,3.298105
131,703,1.733284704,3.343000,-0.540812,3.298965
131,704,1.739101887,3.352000,-0.561501,3.304637
131,705,1.744919069,3.343000,-0.579155,3.292450
131,706,1.750736251,3.337000,-0.597224,3.283122
131,707,1.756553434,3.348000,-0.618344,3.290403
131,708,1.762370616,3.284000,-0.625289,3.223922
131,709,1.768187799,3.127000,-0.613243,3.066278
131,710,1.774004981,2.945000,-0.594339,2.884404
131,711,1.779822163,2.644000,-0.548649,2.586449
131,712,1.785639346,2.643000,-0.563472,2.582237
131,713,1.791456528,2.653000,-0.580672,2.588673
131,714,1.797273710,2.654000,-0.595946,2.586226
131,715,1.803090893,2.646000,-0.609139,2.574930
131,716,1.808908075,2.645000,-0.623871,2.570372
131,717,1.814725257,2.656000,-0.641469,2.577373
131,719,1.826359622,2.112000,-0.533893,2.043404
131,720,1.832176805,2.175000,-0.562051,2.101124
131,721,1.837993987,2.174000,-0.574000,2.096855
131,722,1.843811169,2.138000,-0.576481,2.058814
131,723,1.849628352,2.109000,-0.580466,2.027545
131,724,1.855445534,2.088000,-0.586354,2.003979
131,725,1.861262716,2.071000,-0.593133,1.984247
131,726,1.867079899,2.044000,-0.596782,1.954939
131,727,1.872897081,2.011000,-0.598326,1.919929
131,728,1.878714263,1.983000,-0.600998,1.889733
131,729,1.884531446,1.955000,-0.603340,1.859572
131,730,1.890348628,1.931000,-0.606607,1.833245
131,731,1.896165811,1.907000,-0.609590,1.806945
131,732,1.901982993,1.869000,-0.607734,1.767433
131,733,1.907800175,1.831000,-0.605440,1.728006
131,734,1.913617358,1.757000,-0.590607,1.654760
131,735,1.919434540,1.578000,-0.539074,1.483066
131,736,1.925251722,1.542000,-0.535197,1.446143
131,737,1.931068905,1.541000,-0.543248,1.442069
131,738,1.936886087,1.550000,-0.554849,1.447288
131,739,1.942703269,1.542000,-0.560352,1.436583
131,740,1.948520452,1.545000,-0.569805,1.436087
131,741,1.954337634,1.553000,-0.581143,1.440167
131,742,1.960154817,1.558000,-0.591409,1.441388
131,743,1.965971999,1.556000,-0.599014,1.436078
131,744,1.971789181,1.563000,-0.610090,1.439013
131,745,1.977606364,1.548000,-0.612515,1.421664
131,746,1.983423546,1.540000,-0.617567,1.410749
131,747,1.989240728,1.526000,-0.620074,1.394340
131,748,1.995057911,1.488000,-0.612532,1.356078
131,749,2.000875093,1.453000,-0.605817,1.320680
131,750,2.006692275,1.437000,-0.606734,1.302629
131,751,2.012509458,1.419000,-0.606607,1.282805
131,752,2.018326640,1.400000,-0.605837,1.262126
131,753,2.024143822,1.384000,-0.606161,1.244197
131,754,2.029961005,1.365000,-0.604967,1.223617
131,755,2.035778187,1.350000,-0.605349,1.206670
131,756,2.041595370,1.330000,-0.603286,1.185304
131,757,2.047412552,1.211000,-0.555577,1.076037
131,758,2.053229734,1.154000,-0.535382,1.022292
131,759,2.059046917,1.132000,-0.531000,0.999731
131,760,2.064864099,1.119000,-0.530642,0.985180
131,761,2.070681281,1.116000,-0.534926,0.979444
131,762,2.076498464,1.109000,-0.537224,0.970192
131,763,2.082315646,1.098000,-0.537474,0.957458
131,764,2.088132828,1.090000,-0.539078,0.947362
131,765,2.093950011,1.075000,-0.537086,0.931216
131,766,2.099767193,1.060000,-0.534924,0.915127
131,767,2.105584376,1.052000,-0.536161,0.905116
131,768,2.111401558,1.047000,-0.538844,0.897695
131,769,2.117218740,1.030000,-0.535223,0.880021
131,770,2.123035923,1.020000,-0.535087,0.868379
131,771,2.128853105,1.022000,-0.541189,0.866948
131,772,2.134670287,1.001000,-0.534999,0.846036
131,773,2.140487470,0.987000,-0.532360,0.831121
131,774,2.146304652,0.973000,-0.529566,0.816265
131,775,2.152121834,0.974000,-0.534855,0.814006
131,776,2.157939017,0.973000,-0.539027,0.810049
131,777,2.163756199,0.957000,-0.534789,0.793631
131,778,2.169573382,0.950000,-0.535451,0.784724
131,779,2.175390564,0.950000,-0.540007,0.781596
131,780,2.181207746,0.937000,-0.537093,0.767789
131,781,2.187024929,0.926000,-0.535192,0.755675
131,782,2.192842111,0.919000,-0.535500,0.746860
131,783,2.198659293,0.909000,-0.533962,0.735640
131,784,2.204476476,0.896000,-0.530535,0.722045
131,785,2.210293658,0.899000,-0.536516,0.721354
131,786,2.216110840,0.896000,-0.538899,0.715824
131,787,2.221928023,0.885000,-0.536387,0.703928
131,788,2.227745205,0.870000,-0.531312,0.688918
131,789,2.233562388,0.875000,-0.538387,0.689757
131,790,2.239379570,0.870000,-0.539291,0.682690
131,791,2.245196752,0.858000,-0.535760,0.670168
131,792,2.251013935,0.857000,-0.539021,0.666263
131,793,2.256831117,0.843000,-0.534019,0.652283
131,794,2.262648299,0.838000,-0.534614,0.645315
131,795,2.268465482,0.827000,-0.531292,0.633765
131,796,2.274282664,0.835000,-0.540145,0.636764
131,797,2.280099846,0.835000,-0.543840,0.633611
131,798,2.285917029,0.808000,-0.529813,0.610051
131,799,2.291734211,0.810000,-0.534673,0.608461
131,800,2.297551394,0.806000,-0.535545,0.602352
131,801,2.303368576,0.807000,-0.539709,0.599969
131,802,2.309185758,0.795000,-0.535113,0.587945
131,803,2.315002941,0.802000,-0.543266,0.589972
131,804,2.320820123,0.790000,-0.538508,0.578021
131,805,2.326637305,0.779000,-0.534317,0.566874
131,806,2.332454488,0.784000,-0.541056,0.567375
131,807,2.338271670,0.770000,-0.534627,0.554143
131,808,2.344088852,0.773000,-0.539937,0.553170
131,809,2.349906035,0.760000,-0.534011,0.540770
131,810,2.355723217,0.755000,-0.533614,0.534117
132,0,-2.356194496,0.857000,-0.605991,-0.605991
132,1,-2.350377314,0.862000,-0.605970,-0.613061
132,2,-2.344560131,0.869000,-0.607285,-0.621583
132,3,-2.338742949,0.873000,-0.606438,-0.627983
132,4,-2.332925767,0.881000,-0.608298,-0.637287
132,5,-2.327108584,0.886000,-0.608012,-0.644451
132,6,-2.321291402,0.891000,-0.607663,-0.651634
132,7,-2.315474220,0.898000,-0.608606,-0.660305
132,8,-2.309657037,0.911000,-0.613509,-0.673444
132,9,-2.303839855,0.915000,-0.612258,-0.679974
132,10,-2.298022673,0.912000,-0.606298,-0.681283
132,11,-2.292205490,0.901000,-0.595060,-0.676539
132,12,-2.286388308,0.826000,-0.541909,-0.623386
132,13,-2.280571125,0.800000,-0.521330,-0.606807
132,14,-2.274753943,0.794000,-0.513908,-0.605256
132,15,-2.268936761,0.787000,-0.505879,-0.602873
132,16,-2.263119578,0.784000,-0.500449,-0.603496
132,17,-2.257302396,0.765000,-0.484887,-0.591701
132,18,-2.251485214,0.772000,-0.485842,-0.599952
132,19,-2.245668031,0.767000,-0.479219,-0.598864
132,20,-2.239850849,0.764000,-0.473867,-0.599288
132,21,-2.234033667,0.759000,-0.467294,-0.598094
132,22,-2.228216484,0.751000,-0.458919,-0.594470
132,23,-2.222399302,0.742000,-0.449995,-0.589974
132,24,-2.216582119,0.752000,-0.452573,-0.600568
132,25,-2.210764937,0.733000,-0.437726,-0.587950
132,26,-2.204947755,0.739000,-0.437853,-0.595320
132,27,-2.199130572,0.723000,-0.424978,-0.584913
132,28,-2.193313390,0.718000,-0.418653,-0.583313
132,29,-2.187496208,0.723000,-0.418144,-0.589817
132,30,-2.181679025,0.723000,-0.414706,-0.592240
132,31,-2.175861843,0.722000,-0.410685,-0.593820
132,32,-2.170044661,0.721000,-0.406660,-0.595373
132,33,-2.164227478,0.727000,-0.406545,-0.602703
132,34,-2.158410296,0.727000,-0.403032,-0.605057
132,35,-2.152593113,0.734000,-0.403352,-0.613240
132,36,-2.146775931,0.727000,-0.395965,-0.609705
132,37,-2.140958749,0.728000,-0.392952,-0.612840
132,38,-2.135141566,0.724000,-0.387241,-0.611736
132,39,-2.129324384,0.723000,-0.383146,-0.613130
132,40,-2.123507202,0.699000,-0.366973,-0.594922
132,41,-2.117690019,0.683000,-0.355185,-0.583380
132,42,-2.111872837,0.695000,-0.357966,-0.595723
132,43,-2.106055655,0.694000,-0.353984,-0.596935
132,44,-2.100238472,0.695000,-0.351011,-0.599847
132,45,-2.094421290,0.698000,-0.349016,-0.604477
132,46,-2.088604107,0.670000,-0.331634,-0.582167
132,47,-2.082786925,0.614000,-0.300807,-0.535267
132,48,-2.076969743,0.456000,-0.221084,-0.398820
132,49,-2.071152560,0.387000,-0.185659,-0.339558
132,50,-2.065335378,0.385000,-0.182731,-0.338872
132,51,-2.059518196,0.378000,-0.177470,-0.333749
132,52,-2.053701013,0.373000,-0.173204,-0.330347
132,53,-2.047883831,0.369000,-0.169443,-0.327796
132,54,-2.042066649,0.369000,-0.167533,-0.328776
132,55,-2.036249466,0.366000,-0.164271,-0.327064
132,56,-2.030432284,0.362000,-0.160591,-0.324430
132,57,-2.024615102,0.364000,-0.159578,-0.327156
132,58,-2.018797919,0.362000,-0.156806,-0.326276
132,59,-2.012980737,0.360000,-0.154049,-0.325375
132,60,-2.007163554,0.353000,-0.149195,-0.319921
132,61,-2.001346372,0.359000,-0.149836,-0.326236
132,62,-1.995529190,0.357000,-0.147112,-0.325280
132,63,-1.989712007,0.352000,-0.143183,-0.321563
132,64,-1.983894825,0.356000,-0.142916,-0.326054
132,65,-1.978077643,0.353000,-0.139828,-0.324125
132,66,-1.972260460,0.354000,-0.138331,-0.325853
132,67,-1.966443278,0.353000,-0.136048,-0.325730
132,68,-1.960626096,0.355000,-0.134911,-0.328366
132,69,-1.954808913,0.353000,-0.132249,-0.327291
132,70,-1.948991731,0.353000,-0.130343,-0.328054
132,71,-1.943174548,0.356000,-0.129524,-0.331601
132,72,-1.937357366,0.356000,-0.127593,-0.332349
132,73,-1.931540184,0.356000,-0.125657,-0.333086
132,74,-1.925723001,0.359000,-0.124760,-0.336624
132,75,-1.919905819,0.354000,-0.121090,-0.332646
132,76,-1.914088637,0.358000,-0.120499,-0.337111
132,77,-1.908271454,0.362000,-0.119860,-0.341581
132,78,-1.902454272,0.372000,-0.121127,-0.351727
132,79,-1.896637090,0.361000,-0.115558,-0.342005
132,80,-1.890819907,0.362000,-0.113881,-0.343621
132,81,-1.885002725,0.362000,-0.111880,-0.344277
132,82,-1.879185542,0.363000,-0.110179,-0.345875
132,83,-1.873368360,0.370000,-0.110251,-0.353192
132,84,-1.867551178,0.373000,-0.109072,-0.356696
132,85,-1.861733995,0.374000,-0.107282,-0.358283
132,86,-1.855916813,0.380000,-0.106884,-0.364659
132,87,-1.850099631,0.388000,-0.106966,-0.372964
132,88,-1.844282448,0.391000,-0.105605,-0.376469
132,89,-1.838465266,0.397000,-0.105000,-0.382863
132,90,-1.832648084,0.391000,-0.101218,-0.377672
132,91,-1.826830901,0.390000,-0.098766,-0.377287
132,92,-1.821013719,0.390000,-0.096570,-0.377855
132,93,-1.815196536,0.391000,-0.094612,-0.379381
132,94,-1.809379354,0.387000,-0.091458,-0.376038
132,95,-1.803562172,0.389000,-0.089731,-0.378510
132,96,-1.797744989,0.389000,-0.087527,-0.379025
132,97,-1.791927807,0.389000,-0.085321,-0.379528
132,98,-1.786110625,0.392000,-0.083753,-0.382948
132,99,-1.780293442,0.395000,-0.082147,-0.386364
132,100,-1.774476260,0.385000,-0.077876,-0.377042
132,101,-1.768659078,0.389000,-0.076467,-0.381410
132,102,-1.762841895,0.392000,-0.074820,-0.384793
132,103,-1.757024713,0.396000,-0.073321,-0.389153
132,104,-1.751207530,0.395000,-0.070876,-0.388589
132,105,-1.745390348,0.398000,-0.069136,-0.391949
132,106,-1.739573166,0.395000,-0.066351,-0.389387
132,107,-1.733755983,0.400000,-0.064896,-0.394701
132,108,-1.727938801,0.399000,-0.062442,-0.394084
132,109,-1.722121619,0.401000,-0.060450,-0.396417
132,110,-1.716304436,0.403000,-0.058433,-0.398741
132,111,-1.710487254,0.404000,-0.056252,-0.400065
132,112,-1.704670072,0.403000,-0.053790,-0.399394
132,113,-1.698852889,0.403000,-0.051466,-0.399700
132,114,-1.693035707,0.403000,-0.049140,-0.399993
132,115,-1.687218525,0.404000,-0.046928,-0.401265
132,116,-1.681401342,0.406000,-0.044814,-0.403519
132,117,-1.675584160,0.408000,-0.042675,-0.405762
132,118,-1.669766977,0.406000,-0.040117,-0.404013
132,119,-1.663949795,0.409000,-0.038045,-0.407227
132,120,-1.658132613,0.409000,-0.035675,-0.407441
132,121,-1.652315430,0.407000,-0.033142,-0.405648
132,122,-1.646498248,0.413000,-0.031235,-0.411817
132,123,-1.640681066,0.408000,-0.028490,-0.407004
132,124,-1.634863883,0.415000,-0.026570,-0.414149
132,125,-1.629046701,0.413000,-0.024044,-0.412300
132,126,-1.623229519,0.418000,-0.021907,-0.417426
132,127,-1.617412336,0.419000,-0.019525,-0.418545
132,128,-1.611595154,0.416000,-0.016968,-0.415654
132,129,-1.605777971,0.422000,-0.014759,-0.421742
132,130,-1.599960789,0.424000,-0.012364,-0.423820
132,131,-1.594143607,0.423000,-0.009875,-0.422885
132,132,-1.588326424,0.424000,-0.007432,-0.423935
132,133,-1.582509242,0.425000,-0.004978,-0.424971
132,134,-1.576692060,0.428000,-0.002523,-0.427993
132,135,-1.570874877,0.428000,-0.000034,-0.428000
132,136,-1.565057695,0.431000,0.002473,-0.430993
132,137,-1.559240513,0.431000,0.004980,-0.430971
132,138,-1.553423330,0.430000,0.007470,-0.429935
132,139,-1.547606148,0.432000,0.010017,-0.431884
132,140,-1.541788965,0.436000,0.012645,-0.435817
132,141,-1.535971783,0.438000,0.015250,-0.437734
132,142,-1.530154601,0.438000,0.017796,-0.437638
132,143,-1.524337418,0.439000,0.020388,-0.438526
132,144,-1.518520236,0.439000,0.022939,-0.438400
132,145,-1.512703054,0.443000,0.025721,-0.442253
132,146,-1.506885871,0.442000,0.028229,-0.441098
132,147,-1.501068689,0.445000,0.031004,-0.443919
132,148,-1.495251507,0.450000,0.033963,-0.448717
132,149,-1.489434324,0.447000,0.036329,-0.445521
132,150,-1.483617142,0.450000,0.039181,-0.448291
132,151,-1.477799959,0.449000,0.041695,-0.447060
132,152,-1.471982777,0.455000,0.044887,-0.452780
132,153,-1.466165595,0.458000,0.047833,-0.455495
132,154,-1.460348412,0.451000,0.049711,-0.448252
132,155,-1.454531230,0.454000,0.052666,-0.450935
132,156,-1.448714048,0.459000,0.055897,-0.455584
132,157,-1.442896865,0.458000,0.058418,-0.454259
132,158,-1.437079683,0.463000,0.061726,-0.458867
132,159,-1.431262501,0.467000,0.064951,-0.462461
132,160,-1.425445318,0.466000,0.067495,-0.461086
132,161,-1.419628136,0.467000,0.070327,-0.461674
132,162,-1.413810953,0.471000,0.073637,-0.465208
132,163,-1.407993771,0.476000,0.077152,-0.469706
132,164,-1.402176589,0.474000,0.079548,-0.467277
132,165,-1.396359406,0.477000,0.082785,-0.469761
132,166,-1.390542224,0.484000,0.086771,-0.476158
132,167,-1.384725042,0.482000,0.089170,-0.473680
132,168,-1.378907859,0.483000,0.092114,-0.474135
132,169,-1.373090677,0.491000,0.096442,-0.481435
132,170,-1.367273495,0.490000,0.099039,-0.479887
132,171,-1.361456312,0.490000,0.101829,-0.479302
132,172,-1.355639130,0.493000,0.105256,-0.481633
132,173,-1.349821948,0.496000,0.108713,-0.483939
132,174,-1.344004765,0.502000,0.112876,-0.489145
132,175,-1.338187583,0.775000,0.178651,-0.754128
132,176,-1.332370400,1.070000,0.252706,-1.039731
132,177,-1.326553218,1.107000,0.267697,-1.074145
132,178,-1.320736036,1.111000,0.274931,-1.076445
132,179,-1.314918853,1.111000,0.281188,-1.074828
132,180,-1.309101671,1.118000,0.289247,-1.079935
132,181,-1.303284489,1.128000,0.298167,-1.087879
132,182,-1.297467306,1.133000,0.305840,-1.090940
132,183,-1.291650124,1.135000,0.312732,-1.091065
132,184,-1.285832942,1.133000,0.318512,-1.087308
132,185,-1.280015759,1.128000,0.323398,-1.080647
132,186,-1.274198577,1.108000,0.323833,-1.059621
132,187,-1.268381394,1.117000,0.332672,-1.066311
132,188,-1.262564212,1.110000,0.336746,-1.057687
132,189,-1.256747030,1.106000,0.341657,-1.051906
132,190,-1.250929847,1.102000,0.346513,-1.046104
132,191,-1.245112665,1.111000,0.355472,-1.052597
132,192,-1.239295483,1.117000,0.363542,-1.056185
132,193,-1.233478300,1.123000,0.371665,-1.059714
132,194,-1.227661118,1.121000,0.377151,-1.055651
132,195,-1.221843936,1.127000,0.385337,-1.059077
132,196,-1.216026753,1.136000,0.394617,-1.065257
132,197,-1.210209571,1.140000,0.402219,-1.066687
132,198,-1.204392388,1.154000,0.413433,-1.077399
132,199,-1.198575206,1.194000,0.434240,-1.112237
132,200,-1.192758024,1.322000,0.487948,-1.228654
132,201,-1.186940841,1.354000,0.507071,-1.255466
132,202,-1.181123659,1.314000,0.499170,-1.215494
132,203,-1.175306477,1.314000,0.506232,-1.212570
132,204,-1.169489294,1.341000,0.523824,-1.234459
132,205,-1.163672112,1.354000,0.536144,-1.243329
132,206,-1.157854930,1.348000,0.540959,-1.234693
132,207,-1.152037747,1.363000,0.554232,-1.245229
132,208,-1.146220565,1.390000,0.572589,-1.266587
132,209,-1.140403382,1.435000,0.598722,-1.304131
132,210,-1.134586200,1.458000,0.616016,-1.321472
132,245,-0.930984817,5.752000,3.434199,-4.614302
132,246,-0.925167635,5.745000,3.456771,-4.588656
132,247,-0.919350453,5.724000,3.470672,-4.551771
132,248,-0.913533270,5.687000,3.474486,-4.502212
132,249,-0.907716088,5.692000,3.503695,-4.485865
132,280,-0.727383435,6.908000,5.159701,-4.593251
132,281,-0.721566252,6.911000,5.188586,-4.565140
132,282,-0.715749070,6.902000,5.208263,-4.528974
132,283,-0.709931888,6.872000,5.211768,-4.479047
132,298,-0.622674152,7.768001,6.310116,-4.530372
132,299,-0.616856970,7.785000,6.350230,-4.503422
132,300,-0.611039788,7.831000,6.413996,-4.492797
