frame,idx,angle_rad,range_m,x,y
77,535,-2.103771099,2.792000,-1.418609,-2.404748
77,536,-2.101831245,2.793000,-1.414448,-2.408358
77,537,-2.099891392,2.794000,-1.410278,-2.411960
77,538,-2.097951538,2.793000,-1.405093,-2.413827
77,539,-2.096011685,2.793000,-1.400408,-2.416548
77,540,-2.094071831,2.795000,-1.396717,-2.420993
77,541,-2.092131978,2.798000,-1.393513,-2.426299
77,542,-2.090192124,2.799000,-1.389300,-2.429866
77,543,-2.088252270,2.909000,-1.438997,-2.528155
77,544,-2.086312417,2.909000,-1.434090,-2.530942
77,545,-2.084372563,2.910000,-1.429669,-2.534590
77,546,-2.082432710,2.912000,-1.425729,-2.539102
77,547,-2.080492856,2.913000,-1.421289,-2.542736
77,548,-2.078553003,2.913000,-1.416354,-2.545489
77,549,-2.076613149,2.912000,-1.410928,-2.547356
77,550,-2.074673296,2.912000,-1.405984,-2.550089
77,551,-2.072733442,11.160000,-5.369351,-9.783439
77,552,-2.070793589,11.160000,-5.350362,-9.793836
77,553,-2.068853735,11.160000,-5.331353,-9.804196
77,554,-2.066913882,11.160000,-5.312325,-9.814520
77,555,-2.064974028,11.150000,-5.288533,-9.816003
77,556,-2.063034174,11.139000,-5.264283,-9.816550
77,557,-2.061094321,11.127000,-5.239580,-9.816157
77,558,-2.059154467,11.114000,-5.214429,-9.814822
77,559,-2.057214614,11.106000,-5.191640,-9.817847
77,560,-2.055274760,11.103000,-5.171187,-9.825244
77,561,-2.053334907,11.101000,-5.151190,-9.833485
77,562,-2.051395053,9.586000,-4.431705,-8.500082
77,563,-2.049455200,9.586000,-4.415208,-8.508663
77,564,-2.047515346,9.586000,-4.398694,-8.517212
77,565,-2.045575493,9.586000,-4.382164,-8.525728
77,566,-2.043635639,9.586000,-4.365617,-8.534213
77,567,-2.041695786,9.621000,-4.364933,-8.573856
77,568,-2.039755932,9.444000,-4.268296,-8.424416
77,569,-2.037816079,9.437000,-4.248794,-8.426430
77,570,-2.035876225,9.437000,-4.232440,-8.434656
77,571,-2.033936371,9.429000,-4.212496,-8.435693
77,572,-2.031996518,9.420000,-4.192119,-8.435789
77,573,-2.030056664,9.410000,-4.171314,-8.434942
77,574,-2.028116811,9.401000,-4.150970,-8.434942
77,575,-2.026176957,9.393000,-4.131081,-8.435794
77,576,-2.024237104,9.386000,-4.111642,-8.437499
77,577,-2.022297250,9.378000,-4.091777,-8.438261
77,578,-2.020357397,9.372000,-4.072792,-8.440778
77,579,-2.018417543,9.363000,-4.052516,-8.440550
77,580,-2.016477690,9.352000,-4.031393,-8.438470
77,581,-2.014537836,9.345000,-4.012011,-8.439953
77,582,-2.012597983,9.339000,-3.993065,-8.442295
77,583,-2.010658129,9.330000,-3.972849,-8.441882
77,584,-2.008718275,9.326000,-3.954769,-8.445951
77,585,-2.006778422,2.666000,-1.125854,-2.416611
77,586,-2.004838568,2.666000,-1.121164,-2.418790
77,587,-2.002898715,2.666000,-1.116470,-2.420961
77,588,-2.000958861,2.666000,-1.111771,-2.423122
77,589,-1.999019008,2.663000,-1.105823,-2.422545
77,590,-1.997079154,2.660000,-1.099881,-2.421954
77,591,-1.995139301,2.658000,-1.094357,-2.422260
77,592,-1.993199447,2.659000,-1.090066,-2.425291
77,593,-1.991259594,2.661000,-1.086176,-2.429227
77,594,-1.989319740,2.664000,-1.082681,-2.434070
77,595,-1.987379887,2.665000,-1.078362,-2.437080
77,596,-1.985440033,2.781000,-1.120364,-2.545338
77,597,-1.983500179,2.781000,-1.115425,-2.547506
77,598,-1.981560326,2.781000,-1.110481,-2.549665
77,599,-1.979620472,2.782000,-1.105930,-2.552732
77,600,-1.977680619,2.782000,-1.100976,-2.554873
77,601,-1.975740765,2.784000,-1.096806,-2.558842
77,602,-1.973800912,2.787000,-1.093017,-2.563724
77,603,-1.971861058,2.789000,-1.088822,-2.567681
77,604,-1.969921205,4.654000,-1.808601,-4.288202
77,605,-1.967981351,4.654000,-1.800279,-4.291702
77,606,-1.966041498,4.654000,-1.791950,-4.295187
77,607,-1.964101644,4.654000,-1.783615,-4.298655
77,608,-1.962161791,4.654000,-1.775273,-4.302107
77,609,-1.960221937,4.654000,-1.766924,-4.305542
77,610,-1.958282084,4.654000,-1.758569,-4.308962
77,611,-1.956342230,4.654000,-1.750207,-4.312365
77,612,-1.954402376,4.655000,-1.742212,-4.316680
77,613,-1.952462523,4.656000,-1.734208,-4.320979
77,614,-1.950522669,4.654000,-1.725081,-4.322477
77,615,-1.948582816,4.651000,-1.715586,-4.323027
77,616,-1.946642962,4.650000,-1.706830,-4.325417
77,617,-1.944703109,4.650000,-1.698436,-4.328720
77,618,-1.942763255,5.183000,-1.883754,-4.828557
77,619,-1.940823402,5.183000,-1.874384,-4.832202
77,620,-1.938883548,5.183000,-1.865006,-4.835829
77,621,-1.936943695,5.183000,-1.855622,-4.839438
77,622,-1.935003841,5.200000,-1.852286,-4.858913
77,623,-1.933063988,5.204000,-1.844275,-4.866237
77,624,-1.931124134,5.207000,-1.835889,-4.872613
77,625,-1.929184280,5.207000,-1.826434,-4.876165
77,626,-1.927244427,5.206000,-1.816622,-4.878762
77,627,-1.925304573,5.204000,-1.806461,-4.880401
77,628,-1.923364720,5.204000,-1.796990,-4.883896
77,629,-1.921424866,5.203000,-1.787169,-4.886434
77,630,-1.919485013,9.008000,-3.077725,-8.465913
77,631,-1.917545159,9.008000,-3.061296,-8.471867
77,632,-1.915605306,9.008000,-3.044856,-8.477790
77,633,-1.913665452,9.008000,-3.028405,-8.483680
77,634,-1.911725599,9.003000,-3.010270,-8.484827
77,635,-1.909785745,8.998000,-2.992143,-8.485935
77,636,-1.907845892,8.994000,-2.974353,-8.487948
77,637,-1.905906038,8.989000,-2.956238,-8.488980
77,638,-1.903966184,8.983000,-2.937802,-8.489028
77,639,-1.902026331,8.976000,-2.919053,-8.488092
77,640,-1.900086477,8.971000,-2.900965,-8.489007
77,641,-1.898146624,8.965000,-2.882563,-8.488937
77,642,-1.896206770,8.959000,-2.864172,-8.488828
77,643,-1.894266917,8.956000,-2.846746,-8.491524
77,644,-1.892327063,2.728000,-0.862100,-2.588198
77,645,-1.890387210,2.728000,-0.857078,-2.589865
77,646,-1.888447356,2.728000,-0.852052,-2.591523
77,647,-1.886507503,2.728000,-0.847024,-2.593171
77,648,-1.884567649,2.724000,-0.840757,-2.591004
77,649,-1.882627796,2.721000,-0.834809,-2.589775
77,650,-1.880687942,2.720000,-0.829479,-2.590437
77,651,-1.878748088,2.720000,-0.824452,-2.592041
77,652,-1.876808235,2.718000,-0.818820,-2.591729
77,653,-1.874868381,2.715000,-0.812892,-2.590450
77,654,-1.872928528,2.714000,-0.807568,-2.591067
77,655,-1.870988674,2.714000,-0.802541,-2.592629
77,656,-1.869048821,2.715000,-0.797804,-2.595137
77,657,-1.867108967,2.715000,-0.792768,-2.596679
77,658,-1.865169114,3.983000,-1.155626,-3.811669
77,659,-1.863229260,3.983000,-1.148230,-3.813903
77,660,-1.861289407,3.983000,-1.140830,-3.816123
77,661,-1.859349553,3.983000,-1.133425,-3.818329
77,662,-1.857409700,3.983000,-1.126016,-3.820521
77,663,-1.855469846,3.983000,-1.118602,-3.822698
77,664,-1.853529993,3.983000,-1.111185,-3.824861
77,665,-1.851590139,3.983000,-1.103763,-3.827009
77,666,-1.849650285,3.984000,-1.096612,-3.830104
77,667,-1.847710432,3.984000,-1.089180,-3.832224
77,668,-1.845770578,3.985000,-1.082016,-3.835292
77,669,-1.843830725,3.986000,-1.074844,-3.838347
77,670,-1.841890871,8.826000,-2.363481,-8.503660
77,671,-1.839951018,8.826000,-2.346980,-8.508229
77,672,-1.838011164,8.826000,-2.330471,-8.512766
77,673,-1.836071311,8.826000,-2.313953,-8.517271
77,674,-1.834131457,8.822000,-2.296385,-8.517881
77,675,-1.832191604,8.819000,-2.279083,-8.519422
77,676,-1.830251750,8.816000,-2.261782,-8.520927
77,677,-1.828311897,8.813000,-2.244484,-8.522397
77,678,-1.826372043,8.809000,-2.226937,-8.522865
77,679,-1.824432189,8.805000,-2.209396,-8.523297
77,680,-1.822492336,8.801000,-2.191862,-8.523693
77,681,-1.820552482,8.796000,-2.174087,-8.523084
77,682,-1.818612629,8.791000,-2.156323,-8.522439
77,683,-1.816672775,8.787000,-2.138813,-8.522725
77,684,-1.814732922,8.784000,-2.121552,-8.523948
77,685,-1.812793068,8.781000,-2.104293,-8.525134
77,686,-1.810853215,8.778000,-2.087039,-8.526286
77,687,-1.808913361,8.775000,-2.069787,-8.527403
77,688,-1.806973508,8.771000,-2.052306,-8.527513
77,689,-1.805033654,8.768000,-2.035063,-8.528560
77,690,-1.803093801,8.766000,-2.018055,-8.530546
77,691,-1.801153947,8.762000,-2.000590,-8.530550
77,692,-1.799214093,8.757000,-1.982906,-8.529545
77,693,-1.797274240,8.754000,-1.965682,-8.530452
77,694,-1.795334386,8.751000,-1.948463,-8.531325
77,695,-1.793394533,8.748000,-1.931248,-8.532162
77,696,-1.791454679,8.744000,-1.913817,-8.531990
77,697,-1.789514826,8.742000,-1.896829,-8.533733
77,698,-1.787574972,8.740000,-1.879841,-8.535443
77,699,-1.785635119,8.736000,-1.862427,-8.535166
77,700,-1.783695265,8.732000,-1.845022,-8.534854
77,701,-1.781755412,8.728000,-1.827624,-8.534505
77,702,-1.779815558,8.727000,-1.810858,-8.537056
77,703,-1.777875705,8.724000,-1.793677,-8.537617
77,704,-1.775935851,8.721000,-1.776500,-8.538143
77,705,-1.773995998,8.717000,-1.759127,-8.537655
77,706,-1.772056144,8.714000,-1.741962,-8.538112
77,707,-1.770116290,8.712000,-1.725000,-8.539515
77,708,-1.768176437,8.710000,-1.708040,-8.540884
77,709,-1.766236583,8.709000,-1.691274,-8.543200
77,710,-1.764296730,8.707000,-1.674314,-8.544502
77,711,-1.762356876,8.705000,-1.657355,-8.545771
77,712,-1.760417023,8.702000,-1.640209,-8.546023
77,713,-1.758477169,8.701000,-1.623441,-8.548207
77,714,-1.756537316,8.698000,-1.606302,-8.548392
77,715,-1.754597462,8.696000,-1.589350,-8.549525
77,716,-1.752657609,8.693000,-1.572220,-8.549642
77,717,-1.750717755,8.690000,-1.555095,-8.549723
77,718,-1.748777902,8.687000,-1.537976,-8.549772
77,719,-1.746838048,8.686000,-1.521213,-8.551755
77,720,-1.744898194,8.686000,-1.504621,-8.554689
77,721,-1.742958341,8.685000,-1.487852,-8.556607
77,722,-1.741018487,8.679000,-1.470234,-8.553564
77,723,-1.739078634,8.677000,-1.453304,-8.554428
77,724,-1.737138780,8.677000,-1.436706,-8.557231
77,725,-1.735198927,8.675000,-1.419777,-8.558029
77,726,-1.733259073,8.674000,-1.403011,-8.559780
77,727,-1.731319220,8.670000,-1.385764,-8.558537
77,728,-1.729379366,8.665000,-1.368370,-8.556272
77,729,-1.727439513,8.664000,-1.351613,-8.557922
77,730,-1.725499659,8.662000,-1.334701,-8.558552
77,731,-1.723559806,8.660000,-1.317792,-8.559148
77,732,-1.721619952,8.660000,-1.301186,-8.561689
77,733,-1.719680098,8.659000,-1.284427,-8.563208
77,734,-1.717740245,8.657000,-1.267520,-8.563704
77,735,-1.715800391,8.656000,-1.250761,-8.565158
77,736,-1.713860538,8.655000,-1.234001,-8.566578
77,737,-1.711920684,8.653000,-1.217100,-8.566976
77,738,-1.709980831,8.649000,-1.199924,-8.565360
77,739,-1.708040977,8.646000,-1.182896,-8.564699
77,740,-1.706101124,8.645000,-1.166144,-8.565987
77,741,-1.704161270,8.645000,-1.149525,-8.568233
77,742,-1.702221417,8.643000,-1.132640,-8.568464
77,743,-1.700281563,8.641000,-1.115758,-8.568662
77,744,-1.698341710,8.640000,-1.099007,-8.569819
77,745,-1.696401856,8.638000,-1.082130,-8.569949
77,746,-1.694462002,8.637000,-1.065380,-8.571041
77,747,-1.692522149,8.638000,-1.048873,-8.574083
77,748,-1.690582295,8.637000,-1.032119,-8.575109
77,749,-1.688642442,8.636000,-1.015365,-8.576102
77,750,-1.686702588,8.635000,-0.998611,-8.577063
77,751,-1.684762735,8.633000,-0.981744,-8.576997
77,752,-1.682822881,8.632000,-0.964992,-8.577891
77,753,-1.680883028,8.631000,-0.948240,-8.578752
77,754,-1.678943174,8.631000,-0.931597,-8.580576
77,755,-1.677003321,8.630000,-0.914844,-8.581373
77,756,-1.675063467,8.628000,-0.897988,-8.581142
77,757,-1.673123614,8.625000,-0.881033,-8.579884
77,758,-1.671183760,8.622000,-0.864087,-8.578592
77,759,-1.669243907,8.622000,-0.847445,-8.580252
77,760,-1.667304053,8.623000,-0.830895,-8.582875
77,761,-1.665364199,8.623000,-0.814244,-8.584471
77,762,-1.663424346,8.622000,-0.797497,-8.585038
77,763,-1.661484492,8.620000,-0.780661,-8.584577
77,764,-1.659544639,8.618000,-0.763829,-8.584083
77,765,-1.657604785,8.617000,-0.747089,-8.584552
77,766,-1.655664932,8.618000,-0.730520,-8.586982
77,767,-1.653725078,8.619000,-0.713944,-8.589380
77,768,-1.651785225,8.619000,-0.697280,-8.590749
77,769,-1.649845371,4.741000,-0.374381,-4.726195
77,770,-1.647905518,4.741000,-0.365213,-4.726913
77,771,-1.645965664,4.741000,-0.356042,-4.727612
77,772,-1.644025811,4.741000,-0.346871,-4.728294
77,773,-1.642085957,4.741000,-0.337698,-4.728958
77,774,-1.640146103,4.741000,-0.328524,-4.729604
77,775,-1.638206250,4.743000,-0.319483,-4.732228
77,776,-1.636266396,4.746000,-0.310499,-4.735832
77,777,-1.634326543,4.750000,-0.301566,-4.740418
77,778,-1.632386689,4.752000,-0.292492,-4.742990
77,779,-1.630446836,4.754000,-0.283410,-4.745545
77,780,-1.628506982,4.755000,-0.274262,-4.747084
77,781,-1.626567129,4.756000,-0.265108,-4.748605
77,782,-1.624627275,4.425000,-0.238087,-4.418590
77,783,-1.622687422,4.425000,-0.229515,-4.419044
77,784,-1.620747568,4.425000,-0.220942,-4.419481
77,785,-1.618807715,4.425000,-0.212369,-4.419901
77,786,-1.616867861,4.425000,-0.203794,-4.420305
77,787,-1.614928007,4.425000,-0.195219,-4.420692
77,788,-1.612988154,4.425000,-0.186643,-4.421062
77,789,-1.611048300,4.418000,-0.177785,-4.414422
77,790,-1.609108447,4.419000,-0.169260,-4.415757
77,791,-1.607168593,4.420000,-0.160730,-4.417077
77,792,-1.605228740,4.422000,-0.152230,-4.419379
77,793,-1.603288886,4.426000,-0.143787,-4.423664
77,794,-1.601349033,4.430000,-0.135327,-4.427932
77,795,-1.599409179,4.434000,-0.126852,-4.432185
77,796,-1.597469326,4.436000,-0.118307,-4.434422
77,797,-1.595529472,8.614000,-0.213030,-8.611366
77,798,-1.593589619,8.614000,-0.196324,-8.611763
77,799,-1.591649765,8.614000,-0.179619,-8.612127
77,800,-1.589709911,8.614000,-0.162912,-8.612460
77,801,-1.587770058,8.614000,-0.146205,-8.612759
77,802,-1.585830204,8.615000,-0.129512,-8.614026
77,803,-1.583890351,8.617000,-0.112828,-8.616261
77,804,-1.581950497,8.619000,-0.096136,-8.618464
77,805,-1.580010644,8.620000,-0.079426,-8.619634
77,806,-1.578070790,8.620000,-0.062705,-8.619772
77,807,-1.576130937,8.619000,-0.045979,-8.618878
77,808,-1.574191083,4.604000,-0.015629,-4.603974
77,809,-1.572251230,4.604000,-0.006698,-4.603995
77,810,-1.570311376,4.604000,0.002233,-4.604000
77,811,-1.568371523,4.604000,0.011164,-4.603987
77,812,-1.566431669,4.603000,0.020090,-4.602956
77,813,-1.564491816,4.602000,0.029013,-4.601909
77,814,-1.562551962,4.603000,0.037948,-4.602844
77,815,-1.560612108,4.602000,0.046867,-4.601762
77,816,-1.558672255,4.602000,0.055794,-4.601662
77,817,-1.556732401,4.051000,0.056971,-4.050599
77,818,-1.554792548,4.051000,0.064829,-4.050481
77,819,-1.552852694,4.051000,0.072686,-4.050348
77,820,-1.550912841,4.051000,0.080543,-4.050199
77,821,-1.548972987,4.051000,0.088399,-4.050035
77,822,-1.547033134,4.051000,0.096256,-4.049856
77,823,-1.545093280,4.051000,0.104112,-4.049662
77,824,-1.543153427,4.050000,0.111939,-4.048453
77,825,-1.541213573,4.072000,0.120443,-4.070218
77,826,-1.539273720,4.093000,0.129001,-4.090967
77,827,-1.537333866,4.673000,0.156341,-4.670384
77,828,-1.535394012,4.673000,0.165400,-4.670072
77,829,-1.533454159,4.673000,0.174459,-4.669742
77,830,-1.531514305,4.673000,0.183518,-4.669395
77,831,-1.529574452,4.673000,0.192575,-4.669030
77,832,-1.527634598,4.673000,0.201632,-4.668648
77,833,-1.525694745,4.673000,0.210688,-4.668248
77,834,-1.523754891,4.668000,0.219508,-4.662836
77,835,-1.521815038,4.689000,0.229581,-4.683376
77,836,-1.519875184,4.707000,0.239582,-4.700899
77,837,-1.517935331,4.791000,0.253139,-4.784308
77,838,-1.515995477,4.808000,0.263351,-4.800782
77,839,-1.514055624,4.778000,0.270962,-4.770311
77,840,-1.512115770,4.741000,0.278045,-4.732840
77,841,-1.510175916,4.728000,0.286438,-4.719316
77,842,-1.508236063,4.237000,0.264895,-4.228711
77,843,-1.506296209,4.237000,0.273098,-4.228190
77,844,-1.504356356,4.237000,0.281299,-4.227652
77,845,-1.502416502,4.237000,0.289500,-4.227098
77,846,-1.500476649,4.120000,0.289478,-4.109818
77,847,-1.498536795,4.090000,0.295284,-4.079327
77,848,-1.496596942,4.090000,0.303197,-4.078746
77,849,-1.494657088,4.090000,0.311109,-4.078151
77,850,-1.492717235,4.089000,0.318941,-4.076543
77,851,-1.490777381,8.687000,0.694383,-8.659204
77,852,-1.488837528,8.687000,0.711179,-8.657840
77,853,-1.486897674,8.687000,0.727973,-8.656444
77,854,-1.484957821,8.687000,0.744764,-8.655016
77,855,-1.483017967,8.689000,0.761727,-8.655547
77,856,-1.481078113,8.691000,0.778695,-8.656045
77,857,-1.479138260,8.693000,0.795668,-8.656510
77,858,-1.477198406,8.695000,0.812646,-8.656941
77,859,-1.475258553,8.698000,0.829724,-8.658335
77,860,-1.473318699,8.700000,0.846713,-8.658699
77,861,-1.471378846,8.701000,0.863607,-8.658036
77,862,-1.469438992,8.702000,0.880502,-8.657339
77,863,-1.467499139,8.702000,0.897294,-8.655614
77,864,-1.465559285,8.704000,0.914293,-8.655847
77,865,-1.463619432,8.708000,0.931511,-8.658034
77,866,-1.461679578,8.713000,0.948849,-8.661181
77,867,-1.459739725,8.716000,0.965981,-8.662305
77,868,-1.457799871,8.717000,0.982895,-8.661409
77,869,-1.455860017,8.720000,1.000039,-8.662466
77,870,-1.453920164,8.723000,1.017191,-8.663489
77,871,-1.451980310,8.725000,1.034232,-8.663486
77,872,-1.450040457,8.728000,1.051398,-8.664441
77,873,-1.448100603,8.732000,1.068693,-8.666356
77,874,-1.446160750,8.737000,1.086124,-8.669228
77,875,-1.444220896,8.740000,1.103318,-8.670080
77,876,-1.442281043,8.743000,1.120519,-8.670899
77,877,-1.440341189,8.745000,1.137597,-8.670692
77,878,-1.438401336,8.747000,1.154679,-8.670451
77,879,-1.436461482,8.749000,1.171764,-8.670177
77,880,-1.434521629,8.754000,1.189260,-8.672841
77,881,-1.432581775,8.757000,1.206495,-8.673489
77,882,-1.430641921,8.761000,1.223877,-8.675093
77,883,-1.428702068,8.766000,1.241411,-8.677652
77,884,-1.426762214,8.768000,1.258529,-8.677207
77,885,-1.424822361,8.769000,1.275505,-8.675739
77,886,-1.422882507,8.773000,1.292921,-8.677205
77,887,-1.420942654,8.777000,1.310349,-8.678636
77,888,-1.419002800,8.781000,1.327786,-8.680032
77,889,-1.417062947,8.787000,1.345540,-8.683368
77,890,-1.415123093,8.795000,1.363623,-8.688645
77,891,-1.413183240,8.801000,1.381417,-8.691909
77,892,-1.411243386,8.805000,1.398911,-8.693163
77,893,-1.409303533,8.809000,1.416415,-8.694380
77,894,-1.407363679,8.814000,1.434091,-8.696550
77,895,-1.405423825,8.821000,1.452111,-8.700656
77,896,-1.403483972,8.829000,1.470319,-8.705712
77,897,-1.401544118,8.839000,1.488888,-8.712699
77,898,-1.399604265,8.848000,1.507320,-8.718663
77,899,-1.397664411,8.848000,1.524230,-8.715723
77,900,-1.395724558,8.842000,1.540089,-8.706842
77,901,-1.393784704,8.839000,1.556448,-8.700884
77,902,-1.391844851,8.836000,1.572789,-8.694897
77,903,-1.389904997,8.837000,1.589833,-8.692813
77,904,-1.387965144,8.841000,1.607420,-8.693646
77,905,-1.386025290,8.846000,1.625200,-8.695426
77,906,-1.384085437,8.850000,1.642808,-8.696188
77,907,-1.382145583,8.853000,1.660236,-8.695931
77,908,-1.380205730,8.858000,1.678049,-8.697604
77,909,-1.378265876,8.864000,1.696066,-8.700222
77,910,-1.376326022,8.869000,1.713906,-8.701821
77,911,-1.374386169,8.869000,1.730783,-8.698480
77,912,-1.372446315,8.887000,1.751201,-8.712753
77,913,-1.370506462,8.927000,1.776057,-8.748540
77,914,-1.368566608,8.953000,1.798247,-8.770548
77,915,-1.366626755,8.953000,1.815257,-8.767044
77,916,-1.364686901,9.036000,1.849247,-8.844749
77,917,-1.362747048,9.076000,1.874663,-8.880283
77,918,-1.360807194,9.089000,1.894595,-8.889343
77,919,-1.358867341,9.088000,1.911626,-8.884674
77,920,-1.356927487,5.006000,1.062484,-4.891949
77,921,-1.354987634,5.006000,1.071972,-4.889879
77,922,-1.353047780,5.006000,1.081456,-4.887790
77,923,-1.351107926,5.006000,1.090935,-4.885683
77,924,-1.349168073,5.006000,1.100411,-4.883557
77,925,-1.347228219,5.004000,1.109439,-4.879463
77,926,-1.345288366,4.995000,1.116889,-4.868530
77,927,-1.343348512,4.963000,1.119116,-4.835178
77,928,-1.341408659,4.919000,1.118489,-4.790151
77,929,-1.339468805,4.890000,1.121130,-4.759744
77,930,-1.337528952,4.882000,1.128512,-4.749777
77,931,-1.335589098,4.883000,1.137956,-4.748552
77,932,-1.333649245,4.883000,1.147166,-4.746335
77,933,-1.331709391,4.883000,1.156371,-4.744101
77,934,-1.329769538,9.253000,2.208690,-8.985527
77,935,-1.327829684,9.253000,2.226116,-8.981226
77,936,-1.325889830,9.253000,2.243534,-8.976891
77,937,-1.323949977,9.253000,2.260944,-8.972522
77,938,-1.322010123,9.160000,2.255446,-8.877982
77,939,-1.320070270,9.131000,2.265468,-8.845496
77,940,-1.318130416,9.132000,2.282873,-8.842054
77,941,-1.316190563,9.204000,2.318155,-8.907288
77,942,-1.314250709,9.220000,2.339490,-8.918251
77,943,-1.312310856,4.473000,1.143373,-4.324399
77,944,-1.310371002,4.473000,1.151760,-4.322173
77,945,-1.308431149,4.473000,1.160142,-4.319931
77,946,-1.306491295,4.473000,1.168520,-4.317672
77,947,-1.304551442,4.473000,1.176893,-4.315397
77,948,-1.302611588,4.473000,1.185262,-4.313106
77,949,-1.300671734,4.470000,1.192826,-4.307907
77,950,-1.298731881,4.466000,1.200106,-4.301733
77,951,-1.296792027,4.465000,1.208178,-4.298434
77,952,-1.294852174,2.740000,0.746528,-2.636341
77,953,-1.292912320,2.740000,0.751641,-2.634888
77,954,-1.290972467,2.740000,0.756751,-2.633425
77,955,-1.289032613,2.740000,0.761858,-2.631952
77,956,-1.287092760,2.740000,0.766962,-2.630469
77,957,-1.285152906,2.740000,0.772063,-2.628977
77,958,-1.283213053,2.740000,0.777161,-2.627474
77,959,-1.281273199,2.740000,0.782257,-2.625962
77,960,-1.279333346,2.729000,0.784189,-2.613903
77,961,-1.277393492,2.729000,0.789258,-2.612377
77,962,-1.275453639,2.728000,0.794033,-2.609884
77,963,-1.273513785,2.727000,0.798801,-2.607383
77,964,-1.271573931,2.725000,0.803268,-2.603917
77,965,-1.269634078,2.725000,0.808318,-2.602354
77,966,-1.267694224,2.727000,0.813961,-2.602690
77,967,-1.265754371,2.729000,0.819609,-2.603014
77,968,-1.263814517,2.733000,0.825866,-2.605232
77,969,-1.261874664,2.739000,0.832742,-2.609341
77,970,-1.259934810,2.744000,0.839332,-2.612481
77,971,-1.257994957,2.747000,0.845321,-2.613702
77,977,-1.246355835,11.015000,3.511345,-10.440339
77,978,-1.244415982,11.015000,3.531592,-10.433508
77,979,-1.242476128,11.015000,3.551824,-10.426638
77,980,-1.240536275,11.015000,3.572044,-10.419728
77,981,-1.238596421,11.015000,3.592250,-10.412779
77,982,-1.236656568,11.015000,3.612442,-10.405791
77,983,-1.234716714,11.015000,3.632621,-10.398764
77,984,-1.232776861,11.015000,3.652787,-10.391698
77,985,-1.230837007,11.015000,3.672938,-10.384592
77,986,-1.228897154,11.008000,3.690729,-10.370853
77,987,-1.226957300,11.023000,3.715896,-10.377796
77,988,-1.225017447,11.032000,3.739071,-10.379035
77,989,-1.223077593,11.032000,3.759198,-10.371762
77,990,-1.221137739,11.035000,3.780338,-10.367269
77,991,-1.219197886,11.039000,3.801819,-10.363671
77,992,-1.217258032,11.037000,3.821224,-10.354401
77,993,-1.215318179,11.046000,3.844435,-10.355406
77,994,-1.213378325,11.046000,3.864516,-10.347929
77,995,-1.211438472,11.046000,3.884582,-10.340412
77,996,-1.209498618,11.055000,3.907815,-10.341277
77,997,-1.207558765,11.137000,3.957003,-10.410327
77,998,-1.205618911,11.166000,3.987546,-10.429719
77,999,-1.203679058,11.166000,4.007771,-10.421964
77,1000,-1.201739204,11.166000,4.027981,-10.414170
77,1001,-1.199799351,11.166000,4.048175,-10.406337
77,1002,-1.197859497,11.171000,4.070176,-10.403120
77,1003,-1.195919644,11.190000,4.097305,-10.412885
77,1004,-1.193979790,11.223000,4.129640,-10.435602
77,1005,-1.192039936,11.233000,4.153573,-10.436863
77,1006,-1.190100083,11.239000,4.176041,-10.434357
77,1007,-1.188160229,11.248000,4.199635,-10.434586
77,1008,-1.186220376,11.248000,4.219868,-10.426419
77,1009,-1.184280522,9.737000,3.670494,-9.018683
77,1010,-1.182340669,9.737000,3.687982,-9.011546
77,1011,-1.180400815,9.737000,3.705456,-9.004375
77,1012,-1.178460962,9.737000,3.722917,-8.997170
77,1013,-1.176521108,9.737000,3.740363,-8.989931
77,1014,-1.174581255,9.745000,3.760882,-8.990038
77,1015,-1.172641401,9.754000,3.781804,-8.991022
77,1016,-1.170701548,9.765000,3.803523,-8.993800
77,1017,-1.168761694,9.767000,3.821745,-8.988246
77,1018,-1.166821840,9.759000,3.836029,-8.973459
77,1019,-1.164881987,9.748000,3.849085,-8.955895
77,1020,-1.162942133,9.736000,3.861691,-8.937395
77,1021,-1.161002280,9.723000,3.873842,-8.917963
77,1022,-1.159062426,9.710000,3.885932,-8.898519
77,1023,-1.157122573,9.699000,3.898764,-8.880892
77,1024,-1.155182719,9.673000,3.905487,-8.849526
77,1025,-1.153242866,9.635000,3.907237,-8.807198
77,1026,-1.151303012,9.608000,3.913317,-8.774942
77,1027,-1.149363159,9.596000,3.925423,-8.756384
77,1028,-1.147423305,9.589000,3.939525,-8.742371
77,1029,-1.145483452,9.588000,3.956065,-8.733802
77,1030,-1.143543598,9.592000,3.974657,-8.729752
77,1031,-1.141603744,9.595000,3.992832,-8.724753
77,1032,-1.139663891,9.597000,4.010585,-8.718808
77,1033,-1.137724037,9.603000,4.030009,-8.716458
77,1034,-1.135784184,9.614000,4.051546,-8.718600
77,1035,-1.133844330,9.623000,4.072259,-8.718878
77,1036,-1.131904477,9.637000,4.095114,-8.723635
77,1037,-1.129964623,9.660000,4.121843,-8.736476
77,1038,-1.128024770,9.683000,4.148637,-8.749245
77,1039,-1.126084916,9.704000,4.174636,-8.760139
77,1040,-1.124145063,9.722000,4.199396,-8.768259
77,1041,-1.122205209,9.737000,4.222903,-8.773612
77,1042,-1.120265356,9.753000,4.246881,-8.779807
77,1043,-1.118325502,9.780000,4.275709,-8.795835
77,1044,-1.116385648,9.818000,4.309443,-8.821668
