frame,idx,angle_rad,range_m,x,y
90,1945,0.631422388,0.542000,0.437496,0.319939
90,1946,0.633362242,0.542000,0.436875,0.320787
90,1947,0.635302095,0.542000,0.436252,0.321634
90,1948,0.637241949,0.543000,0.436431,0.323075
90,1949,0.639181802,0.543000,0.435803,0.323921
90,1950,0.641121656,0.544000,0.435975,0.325364
90,1951,0.643061509,0.545000,0.436144,0.326808
90,1952,0.645001363,0.546000,0.436308,0.328255
90,1953,0.646941217,0.546000,0.435670,0.329101
90,1954,0.648881070,0.548000,0.436625,0.331154
90,1955,0.650820924,0.550000,0.437573,0.333212
90,1956,0.652760777,0.550000,0.436925,0.334060
90,1957,0.654700631,0.550000,0.436277,0.334907
90,1958,0.656640484,0.550000,0.435626,0.335753
90,1959,0.658580338,0.549000,0.434183,0.335985
90,1960,0.660520191,0.550000,0.434320,0.337440
90,1961,0.662460045,0.550000,0.433665,0.338282
90,1962,0.664399898,0.551000,0.433795,0.339739
90,1963,0.666339752,0.551000,0.433135,0.340580
90,1964,0.668279605,0.549000,0.430904,0.340181
90,1965,0.670219459,0.548000,0.429460,0.340395
90,1966,0.672159313,0.548000,0.428798,0.341227
90,1967,0.674099166,0.548000,0.428136,0.342058
90,1968,0.676039020,0.549000,0.428251,0.343514
90,1969,0.677978873,0.550000,0.428363,0.344971
90,1970,0.679918727,0.551000,0.428471,0.346430
90,1971,0.681858580,0.552000,0.428574,0.347891
90,1972,0.683798434,0.552000,0.427899,0.348722
90,1973,0.685738287,0.553000,0.427995,0.350184
90,1974,0.687678141,0.557000,0.430406,0.353553
90,1975,0.689617994,0.560000,0.432034,0.356296
90,1976,0.691557848,0.561000,0.432112,0.357771
90,1977,0.693497701,0.561000,0.431417,0.358609
90,1978,0.695437555,0.564000,0.433024,0.361367
90,1979,0.697377409,0.566000,0.433855,0.363491
90,1980,0.699317262,0.568000,0.434680,0.365619
90,1981,0.701257116,0.569000,0.434734,0.367107
90,1982,0.703196969,0.569000,0.434021,0.367949
90,1983,0.705136823,0.567000,0.431783,0.367494
90,1984,0.707076676,0.569000,0.432590,0.369630
90,1985,0.709016530,0.573000,0.434908,0.373073
90,1986,0.710956383,0.576000,0.436457,0.375874
90,1987,0.712896237,0.577000,0.436484,0.377374
90,1988,0.714836090,0.578000,0.436506,0.378875
90,1989,0.716775944,0.578000,0.435770,0.379721
90,1990,0.718715797,0.576000,0.433527,0.379249
90,1991,0.720655651,0.575000,0.432040,0.379430
90,1992,0.722595504,0.575000,0.431303,0.380267
90,1993,0.724535358,0.575000,0.430564,0.381103
90,1994,0.726475212,0.574000,0.429077,0.381273
90,1995,0.728415065,0.574000,0.428336,0.382105
90,1996,0.730354919,0.574000,0.427594,0.382935
90,1997,0.732294772,0.576000,0.428338,0.385101
90,1998,0.734234626,0.577000,0.428332,0.386601
90,1999,0.736174479,0.576000,0.426841,0.386760
90,2000,0.738114333,0.574000,0.424610,0.386241
90,2001,0.740054186,0.575000,0.424598,0.387739
90,2002,0.741994040,0.578000,0.426057,0.390589
90,2003,0.743933893,0.579000,0.426034,0.392092
90,2004,0.745873747,0.579000,0.425273,0.392917
90,2005,0.747813600,0.579000,0.424510,0.393742
90,2006,0.749753454,0.579000,0.423745,0.394564
90,2007,0.751693308,0.579000,0.422979,0.395386
90,2008,0.753633161,0.578000,0.421482,0.395521
90,2009,0.755573015,0.579000,0.421442,0.397024
90,2010,0.757512868,0.581000,0.422124,0.399215
90,2011,0.759452722,0.582000,0.422074,0.400721
90,2012,0.761392575,0.582000,0.421296,0.401539
90,2013,0.763332429,0.582000,0.420516,0.402356
90,2014,0.765272282,0.583000,0.420456,0.403864
90,2015,0.767212136,0.584000,0.420392,0.405373
90,2016,0.769151989,0.584000,0.419604,0.406187
90,2017,0.771091843,0.583000,0.418099,0.406304
90,2018,0.773031696,0.583000,0.417310,0.407114
90,2019,0.774971550,0.583000,0.416519,0.407923
90,2020,0.776911404,0.583000,0.415727,0.408730
90,2021,0.778851257,0.583000,0.414933,0.409536
90,2022,0.780791111,0.583000,0.414138,0.410340
90,2023,0.782730964,0.583000,0.413341,0.411142
90,2024,0.784670818,0.585000,0.413958,0.413356
90,2025,0.786610671,0.587000,0.414568,0.415575
90,2026,0.788550525,0.592000,0.417286,0.419925
90,2027,0.790490378,0.593000,0.417174,0.421444
90,2028,0.792430232,0.591000,0.414951,0.420828
90,2029,0.794370085,0.590000,0.413433,0.420919
90,2032,0.800189646,0.456000,0.317636,0.327175
90,2033,0.802129499,0.456000,0.317001,0.327790
90,2034,0.804069353,0.456000,0.316364,0.328404
90,2035,0.806009207,0.456000,0.315727,0.329018
90,2036,0.807949060,0.456000,0.315088,0.329629
90,2037,0.809888914,0.456000,0.314448,0.330240
90,2038,0.811828767,0.456000,0.313807,0.330849
90,2039,0.813768621,0.456000,0.313164,0.331458
90,2040,0.815708474,0.456000,0.312521,0.332064
90,2041,0.817648328,0.452000,0.309140,0.329752
90,2042,0.819588181,0.450000,0.307135,0.328889
90,2043,0.821528035,0.449000,0.305815,0.328752
90,2044,0.823467888,0.448000,0.304497,0.328611
90,2045,0.825407742,0.448000,0.303859,0.329201
90,2046,0.827347595,0.448000,0.303220,0.329790
90,2047,0.829287449,0.448000,0.302580,0.330378
90,2048,0.831227303,0.448000,0.301938,0.330964
90,2049,0.833167156,0.447000,0.300623,0.330809
90,2050,0.835107010,0.447000,0.299981,0.331392
90,2051,0.837046863,0.447000,0.299338,0.331973
90,2052,0.838986717,0.445000,0.297357,0.331065
90,2053,0.840926570,0.445000,0.296714,0.331641
90,2054,0.842866424,0.444000,0.295405,0.331470
90,2055,0.844806277,0.445000,0.295425,0.332790
90,2056,0.846746131,0.445000,0.294779,0.333362
90,2057,0.848685984,0.444000,0.293471,0.333183
90,2058,0.850625838,0.444000,0.292824,0.333752
90,2059,0.852565691,0.444000,0.292176,0.334319
90,2060,0.854505545,0.445000,0.292183,0.335640
90,2061,0.856445399,0.444000,0.290876,0.335450
90,2062,0.858385252,0.443000,0.289572,0.335257
90,2063,0.860325106,0.442000,0.288268,0.335060
90,2064,0.862264959,0.441000,0.286967,0.334859
90,2065,0.864204813,0.441000,0.286317,0.335415
90,2066,0.866144666,0.441000,0.285666,0.335970
90,2067,0.868084520,0.441000,0.285014,0.336524
90,2068,0.870024373,0.438000,0.282426,0.334783
90,2069,0.871964227,0.435000,0.279846,0.333033
90,2070,0.873904080,0.434000,0.278558,0.332809
90,2071,0.875843934,0.434000,0.277911,0.333349
90,2072,0.877783787,0.433000,0.276625,0.333118
90,2073,0.879723641,0.432000,0.275341,0.332883
90,2074,0.881663495,0.431000,0.274059,0.332645
90,2075,0.883603348,0.430000,0.272779,0.332403
90,2076,0.885543202,0.429000,0.271501,0.332157
90,2077,0.887483055,0.429000,0.270856,0.332683
90,2078,0.889422909,0.429000,0.270210,0.333208
90,2079,0.891362762,0.429000,0.269563,0.333731
90,2080,0.893302616,0.429000,0.268915,0.334254
90,2081,0.895242469,0.429000,0.268266,0.334775
90,2082,0.897182323,0.427000,0.266369,0.333731
90,2083,0.899122176,0.428000,0.266343,0.335030
90,2084,0.901062030,0.430000,0.266934,0.337114
90,2085,0.903001883,0.428000,0.265041,0.336061
90,2086,0.904941737,0.424000,0.261918,0.333429
90,2087,0.906881590,0.424000,0.261271,0.333936
90,2088,0.908821444,0.421000,0.258779,0.332076
90,2089,0.910761298,0.421000,0.258134,0.332578
90,2090,0.912701151,0.421000,0.257488,0.333078
90,2091,0.914641005,0.421000,0.256842,0.333577
90,2092,0.916580858,0.420000,0.255585,0.333281
90,2093,0.918520712,0.418000,0.253725,0.332187
90,2094,0.920460565,0.416000,0.251869,0.331086
90,2095,0.922400419,0.414000,0.250018,0.329980
90,2096,0.924340272,0.414000,0.249378,0.330465
90,2097,0.926280126,0.414000,0.248736,0.330948
90,2098,0.928219979,0.414000,0.248094,0.331430
90,2099,0.930159833,0.413000,0.246853,0.331108
90,2100,0.932099686,0.412000,0.245614,0.330784
90,2101,0.934039540,0.413000,0.245566,0.332064
90,2102,0.935979394,0.413000,0.244921,0.332539
90,2103,0.937919247,0.413000,0.244276,0.333014
90,2104,0.939859101,0.412000,0.243040,0.332680
90,2105,0.941798954,0.413000,0.242982,0.333959
90,2106,0.943738808,0.412000,0.241747,0.333620
90,2107,0.945678661,0.411000,0.240514,0.333278
90,2108,0.947618515,0.410000,0.239284,0.332931
90,2109,0.949558368,0.410000,0.238637,0.333395
90,2110,0.951498222,0.409000,0.237410,0.333043
90,2111,0.953438075,0.408000,0.236184,0.332688
90,2112,0.955377929,0.407000,0.234961,0.332329
90,2113,0.957317782,0.406000,0.233740,0.331966
90,2114,0.959257636,0.405000,0.232522,0.331600
90,2115,0.961197490,0.404000,0.231306,0.331231
90,2116,0.963137343,0.404000,0.230663,0.331679
90,2117,0.965077197,0.403000,0.229449,0.331303
90,2118,0.967017050,0.403000,0.228806,0.331748
90,2119,0.968956904,0.403000,0.228162,0.332191
90,2120,0.970896757,0.403000,0.227518,0.332633
90,2121,0.972836611,0.404000,0.227435,0.333900
90,2122,0.974776464,0.404000,0.226787,0.334341
90,2123,0.976716318,0.402000,0.225018,0.333123
90,2124,0.978656171,0.401000,0.223813,0.332729
90,2125,0.980596025,0.401000,0.223168,0.333163
90,2126,0.982535878,0.401000,0.222521,0.333595
90,2127,0.984475732,0.400000,0.221320,0.333193
90,2128,0.986415586,0.400000,0.220673,0.333622
90,2129,0.988355439,0.399000,0.219476,0.333214
90,2130,0.990295293,0.399000,0.218829,0.333639
90,2131,0.992235146,0.398000,0.217634,0.333226
90,2132,0.994175000,0.398000,0.216987,0.333647
90,2133,0.996114853,0.397000,0.215796,0.333228
90,2134,0.998054707,0.396000,0.214608,0.332806
90,2135,0.999994560,0.395000,0.213421,0.332380
90,2136,1.001934414,0.394000,0.212237,0.331951
90,2137,1.003874267,0.394000,0.211593,0.332362
90,2138,1.005814121,0.393000,0.210413,0.331927
90,2139,1.007753974,0.392000,0.209234,0.331489
90,2140,1.009693828,0.391000,0.208059,0.331048
90,2141,1.011633681,0.390000,0.206886,0.330603
90,2142,1.013573535,0.389000,0.205715,0.330155
90,2143,1.015513389,0.389000,0.205074,0.330553
90,2144,1.017453242,0.388000,0.203907,0.330100
90,2145,1.019393096,0.387000,0.202743,0.329643
90,2146,1.021332949,0.386000,0.201581,0.329183
90,2147,1.023272803,0.386000,0.200942,0.329573
90,2148,1.025212656,0.386000,0.200302,0.329962
90,2149,1.027152510,0.386000,0.199662,0.330350
90,2150,1.029092363,0.385000,0.198505,0.329880
90,2151,1.031032217,0.386000,0.198378,0.331122
90,2152,1.032972070,0.385000,0.197223,0.330648
90,2153,1.034911924,0.383000,0.195560,0.329310
90,2154,1.036851777,0.381000,0.193903,0.327967
90,2155,1.038791631,0.381000,0.193267,0.328343
90,2156,1.040731485,0.381000,0.192630,0.328717
90,2157,1.042671338,0.381000,0.191991,0.329090
90,2158,1.044611192,0.381000,0.191353,0.329462
90,2159,1.046551045,0.380000,0.190213,0.328967
90,2160,1.048490899,0.380000,0.189574,0.329335
90,2161,1.050430752,0.380000,0.188935,0.329702
90,2162,1.052370606,0.380000,0.188295,0.330068
90,2163,1.054310459,0.380000,0.187654,0.330433
90,2164,1.056250313,0.379000,0.186521,0.329926
90,2165,1.058190166,0.379000,0.185881,0.330287
90,2166,1.060130020,0.379000,0.185240,0.330647
90,2167,1.062069873,0.378000,0.184111,0.330132
90,2168,1.064009727,0.377000,0.182985,0.329614
90,2169,1.065949581,0.377000,0.182345,0.329969
90,2170,1.067889434,0.377000,0.181704,0.330322
90,2171,1.069829288,0.378000,0.181544,0.331551
90,2172,1.071769141,0.378000,0.180900,0.331902
90,2173,1.073708995,0.376000,0.179302,0.330495
90,2174,1.075648848,0.373000,0.177235,0.328202
90,2175,1.077588702,0.372000,0.176125,0.327665
90,2176,1.079528555,0.372000,0.175489,0.328006
90,2177,1.081468409,0.372000,0.174852,0.328345
90,2178,1.083408262,0.373000,0.174683,0.329568
90,2179,1.085348116,0.373000,0.174044,0.329906
90,2180,1.087287969,0.373000,0.173403,0.330243
90,2181,1.089227823,0.373000,0.172762,0.330579
90,2182,1.091167676,0.370000,0.170736,0.328252
90,2183,1.093107530,0.369000,0.169640,0.327694
90,2184,1.095047384,0.369000,0.169004,0.328023
90,2185,1.096987237,0.368000,0.167911,0.327460
90,2186,1.098927091,0.367000,0.166821,0.326894
90,2187,1.100866944,0.367000,0.166186,0.327217
90,2188,1.102806798,0.367000,0.165551,0.327539
90,2189,1.104746651,0.367000,0.164915,0.327860
90,2190,1.106686505,0.368000,0.164727,0.329073
90,2191,1.108626358,0.367000,0.163642,0.328497
90,2192,1.110566212,0.367000,0.163005,0.328814
90,2193,1.112506065,0.367000,0.162366,0.329129
90,2194,1.114445919,0.366000,0.161287,0.328546
90,2195,1.116385772,0.366000,0.160649,0.328858
90,2196,1.118325626,0.365000,0.159574,0.328270
90,2197,1.120265480,0.365000,0.158937,0.328579
90,2198,1.122205333,0.365000,0.158299,0.328887
90,2199,1.124145187,0.364000,0.157229,0.328291
90,2200,1.126085040,0.365000,0.157022,0.329498
90,2201,1.128024894,0.365000,0.156383,0.329802
90,2202,1.129964747,0.365000,0.155742,0.330105
90,2203,1.131904601,0.366000,0.155527,0.331312
90,2204,1.133844454,0.366000,0.154884,0.331613
90,2205,1.135784308,0.365000,0.153819,0.331006
90,2206,1.137724161,0.365000,0.153176,0.331303
90,2207,1.139664015,0.364000,0.152116,0.330691
90,2208,1.141603868,0.365000,0.151890,0.331895
90,2209,1.143543722,0.364000,0.150831,0.331279
90,2210,1.145483576,0.361000,0.148951,0.328838
90,2211,1.147423429,0.360000,0.147902,0.328215
90,2212,1.149363283,0.359000,0.146856,0.327589
90,2213,1.151303136,0.358000,0.145813,0.326960
90,2214,1.153242990,0.356000,0.144367,0.325414
90,2215,1.155182843,0.356000,0.143735,0.325693
90,2216,1.157122697,0.356000,0.143103,0.325972
90,2217,1.159062550,0.355000,0.142071,0.325332
90,2218,1.161002404,0.354000,0.141041,0.324690
90,2219,1.162942257,0.354000,0.140411,0.324963
90,2220,1.164882111,0.354000,0.139780,0.325235
90,2221,1.166821964,0.353000,0.138756,0.324586
90,2222,1.168761818,0.353000,0.138126,0.324854
90,2223,1.170701672,0.352000,0.137106,0.324200
90,2224,1.172641525,0.352000,0.136477,0.324466
90,2225,1.174581379,0.352000,0.135847,0.324730
90,2226,1.176521232,0.353000,0.135601,0.325916
90,2227,1.178461086,0.352000,0.134586,0.325255
90,2228,1.180400939,0.352000,0.133955,0.325515
90,2229,1.182340793,0.353000,0.133702,0.326700
90,2230,1.184280646,0.353000,0.133068,0.326959
90,2231,1.186220500,0.353000,0.132434,0.327216
90,2232,1.188160353,0.353000,0.131799,0.327472
90,2233,1.190100207,0.352000,0.130792,0.326799
90,2234,1.192040060,0.351000,0.129788,0.326123
90,2235,1.193979914,0.351000,0.129155,0.326374
90,2236,1.195919767,0.351000,0.128521,0.326624
90,2237,1.197859621,0.351000,0.127887,0.326873
90,2238,1.199799475,0.350000,0.126891,0.326188
90,2239,1.201739328,0.350000,0.126258,0.326434
90,2240,1.203679182,0.350000,0.125624,0.326678
90,2241,1.205619035,0.350000,0.124990,0.326921
90,2242,1.207558889,0.349000,0.124001,0.326228
90,2243,1.209498742,0.348000,0.123014,0.325533
90,2244,1.211438596,0.348000,0.122382,0.325771
90,2245,1.213378449,0.348000,0.121750,0.326008
90,2246,1.215318303,0.348000,0.121117,0.326243
90,2247,1.217258156,0.349000,0.120831,0.327416
90,2248,1.219198010,0.349000,0.120195,0.327649
90,2249,1.221137863,0.347000,0.118874,0.326003
90,2250,1.223077717,0.347000,0.118242,0.326233
90,2251,1.225017571,0.347000,0.117609,0.326462
90,2252,1.226957424,0.347000,0.116975,0.326689
90,2253,1.228897278,0.346000,0.116006,0.325973
90,2254,1.230837131,0.346000,0.115373,0.326198
90,2255,1.232776985,0.345000,0.114409,0.325478
90,2256,1.234716838,0.345000,0.113777,0.325699
90,2257,1.236656692,0.344000,0.112817,0.324974
90,2258,1.238596545,0.343000,0.111860,0.324247
90,2259,1.240536399,0.342000,0.110907,0.323518
90,2260,1.242476252,0.341000,0.109957,0.322786
90,2261,1.244416106,0.341000,0.109330,0.322998
90,2262,1.246355959,0.341000,0.108703,0.323210
90,2263,1.248295813,0.340000,0.107759,0.322472
90,2264,1.250235667,0.340000,0.107134,0.322680
90,2265,1.252175520,0.340000,0.106507,0.322887
90,2266,1.254115374,0.341000,0.106192,0.324044
90,2267,1.256055227,0.341000,0.105563,0.324249
90,2268,1.257995081,0.342000,0.105242,0.325405
90,2269,1.259934934,0.342000,0.104611,0.325608
90,2270,1.261874788,0.342000,0.103979,0.325810
90,2271,1.263814641,0.342000,0.103347,0.326012
90,2272,1.265754495,0.342000,0.102714,0.326211
90,2273,1.267694348,0.342000,0.102081,0.326410
90,2274,1.269634202,0.342000,0.101448,0.326607
90,2275,1.271574055,0.341000,0.100519,0.325848
90,2276,1.273513909,0.341000,0.099887,0.326042
90,2277,1.275453763,0.341000,0.099254,0.326236
90,2278,1.277393616,0.341000,0.098621,0.326427
90,2279,1.279333470,0.341000,0.097988,0.326618
90,2280,1.281273323,0.341000,0.097354,0.326808
90,2281,1.283213177,0.340000,0.096436,0.326037
90,2282,1.285153030,0.340000,0.095803,0.326223
90,2283,1.287092884,0.340000,0.095170,0.326409
90,2284,1.289032737,0.340000,0.094537,0.326593
90,2285,1.290972591,0.340000,0.093903,0.326775
90,2286,1.292912444,0.340000,0.093269,0.326957
90,2287,1.294852298,0.340000,0.092635,0.327137
90,2288,1.296792151,0.341000,0.092271,0.328279
90,2289,1.298732005,0.341000,0.091634,0.328457
90,2290,1.300671858,0.342000,0.091263,0.329598
90,2291,1.302611712,0.342000,0.090624,0.329775
90,2292,1.304551566,0.342000,0.089984,0.329950
90,2293,1.306491419,0.342000,0.089344,0.330124
90,2294,1.308431273,0.342000,0.088703,0.330297
90,2295,1.310371126,0.341000,0.087805,0.329502
90,2296,1.312310980,0.340000,0.086910,0.328705
90,2297,1.314250833,0.339000,0.086018,0.327905
90,2298,1.316190687,0.339000,0.085382,0.328072
90,2299,1.318130540,0.339000,0.084745,0.328237
90,2300,1.320070394,0.339000,0.084108,0.328400
90,2301,1.322010247,0.337000,0.082979,0.326624
90,2302,1.323950101,0.336000,0.082101,0.325815
90,2303,1.325889954,0.336000,0.081468,0.325974
90,2304,1.327829808,0.336000,0.080836,0.326131
90,2305,1.329769662,0.336000,0.080203,0.326287
90,2306,1.331709515,0.336000,0.079570,0.326442
90,2307,1.333649369,0.336000,0.078937,0.326596
90,2308,1.335589222,0.335000,0.078070,0.325776
90,2309,1.337529076,0.335000,0.077438,0.325927
90,2310,1.339468929,0.335000,0.076805,0.326077
90,2311,1.341408783,0.335000,0.076173,0.326225
90,2312,1.343348636,0.335000,0.075540,0.326372
90,2313,1.345288490,0.335000,0.074906,0.326518
90,2314,1.347228343,0.334000,0.074051,0.325688
90,2315,1.349168197,0.333000,0.073199,0.324855
90,2316,1.351108050,0.333000,0.072569,0.324996
90,2317,1.353047904,0.333000,0.071939,0.325137
90,2318,1.354987758,0.333000,0.071308,0.325276
90,2319,1.356927611,0.332000,0.070464,0.324436
90,2320,1.358867465,0.331000,0.069625,0.323595
90,2321,1.360807318,0.330000,0.068788,0.322751
90,2322,1.362747172,0.329000,0.067955,0.321905
90,2323,1.364687025,0.328000,0.067126,0.321058
90,2324,1.366626879,0.328000,0.066503,0.321187
90,2325,1.368566732,0.328000,0.065880,0.321316
90,2326,1.370506586,0.327000,0.065058,0.320463
90,2327,1.372446439,0.328000,0.064633,0.321569
90,2328,1.374386293,0.329000,0.064204,0.322674
90,2329,1.376326146,0.328000,0.063385,0.321817
90,2330,1.378266000,0.327000,0.062569,0.320958
90,2331,1.380205853,0.327000,0.061946,0.321079
90,2332,1.382145707,0.326000,0.061136,0.320216
90,2333,1.384085561,0.327000,0.060700,0.321317
90,2334,1.386025414,0.327000,0.060077,0.321434
90,2335,1.387965268,0.327000,0.059453,0.321550
90,2336,1.389905121,0.327000,0.058829,0.321665
90,2337,1.391844975,0.327000,0.058205,0.321778
90,2338,1.393784828,0.327000,0.057581,0.321890
90,2339,1.395724682,0.327000,0.056956,0.322001
90,2340,1.397664535,0.327000,0.056332,0.322111
90,2341,1.399604389,0.327000,0.055707,0.322220
90,2342,1.401544242,0.328000,0.055250,0.323313
90,2343,1.403484096,0.328000,0.054623,0.323420
90,2344,1.405423949,0.328000,0.053995,0.323525
90,2345,1.407363803,0.328000,0.053368,0.323629
90,2346,1.409303657,0.328000,0.052740,0.323732
90,2347,1.411243510,0.328000,0.052112,0.323834
90,2348,1.413183364,0.328000,0.051483,0.323934
90,2349,1.415123217,0.328000,0.050855,0.324034
90,2350,1.417063071,0.328000,0.050226,0.324132
90,2351,1.419002924,0.328000,0.049597,0.324228
90,2352,1.420942778,0.328000,0.048968,0.324324
90,2353,1.422882631,0.328000,0.048339,0.324418
90,2354,1.424822485,0.328000,0.047710,0.324512
90,2355,1.426762338,0.328000,0.047080,0.324604
90,2356,1.428702192,0.328000,0.046450,0.324694
90,2357,1.430642045,0.328000,0.045820,0.324784
90,2358,1.432581899,0.328000,0.045190,0.324872
90,2359,1.434521753,0.328000,0.044560,0.324959
90,2360,1.436461606,0.328000,0.043929,0.325045
90,2361,1.438401460,0.328000,0.043299,0.325130
90,2362,1.440341313,0.328000,0.042668,0.325213
90,2363,1.442281167,0.328000,0.042037,0.325295
90,2364,1.444221020,0.328000,0.041406,0.325376
90,2365,1.446160874,0.328000,0.040775,0.325456
90,2366,1.448100727,0.328000,0.040143,0.325534
90,2367,1.450040581,0.328000,0.039512,0.325611
90,2368,1.451980434,0.328000,0.038880,0.325688
90,2369,1.453920288,0.328000,0.038248,0.325762
90,2370,1.455860141,0.328000,0.037616,0.325836
90,2371,1.457799995,0.328000,0.036984,0.325908
90,2372,1.459739849,0.328000,0.036352,0.325979
90,2373,1.461679702,0.328000,0.035719,0.326049
90,2374,1.463619556,0.328000,0.035087,0.326118
90,2375,1.465559409,0.328000,0.034454,0.326185
90,2376,1.467499263,0.328000,0.033821,0.326252
90,2377,1.469439116,0.328000,0.033188,0.326317
90,2378,1.471378970,0.328000,0.032555,0.326380
90,2379,1.473318823,0.328000,0.031922,0.326443
90,2380,1.475258677,0.328000,0.031289,0.326504
90,2381,1.477198530,0.328000,0.030655,0.326564
90,2382,1.479138384,0.327000,0.029930,0.325627
90,2383,1.481078237,0.327000,0.029298,0.325685
90,2384,1.483018091,0.327000,0.028667,0.325741
90,2385,1.484957944,0.327000,0.028035,0.325796
90,2386,1.486897798,0.326000,0.027319,0.324853
90,2387,1.488837652,0.325000,0.026607,0.323909
90,2388,1.490777505,0.325000,0.025978,0.323960
90,2389,1.492717359,0.326000,0.025428,0.325007
90,2390,1.494657212,0.326000,0.024797,0.325056
90,2391,1.496597066,0.325000,0.024093,0.324106
90,2392,1.498536919,0.325000,0.023464,0.324152
90,2393,1.500476773,0.325000,0.022835,0.324197
90,2394,1.502416626,0.324000,0.022138,0.323243
90,2395,1.504356480,0.323000,0.021444,0.322287
90,2396,1.506296333,0.323000,0.020819,0.322328
90,2397,1.508236187,0.324000,0.020256,0.323366
90,2398,1.510176040,0.325000,0.019690,0.324403
90,2399,1.512115894,0.325000,0.019060,0.324441
90,2400,1.514055748,0.325000,0.018431,0.324477
90,2401,1.515995601,0.327000,0.017911,0.326509
90,2402,1.517935455,0.327000,0.017277,0.326543
90,2403,1.519875308,0.327000,0.016644,0.326576
90,2404,1.521815162,0.325000,0.015913,0.324610
90,2405,1.523755015,0.325000,0.015283,0.324640
90,2406,1.525694869,0.326000,0.014698,0.325668
90,2407,1.527634722,0.328000,0.014153,0.327695
90,2408,1.529574576,0.328000,0.013517,0.327721
90,2409,1.531514429,0.328000,0.012881,0.327747
90,2410,1.533454283,0.328000,0.012245,0.327771
90,2411,1.535394136,0.327000,0.011574,0.326795
90,2412,1.537333990,0.327000,0.010940,0.326817
90,2413,1.539273844,0.328000,0.010338,0.327837
90,2414,1.541213697,0.328000,0.009702,0.327856
90,2415,1.543153551,0.328000,0.009066,0.327875
90,2416,1.545093404,0.328000,0.008430,0.327892
90,2417,1.547033258,0.328000,0.007794,0.327907
90,2418,1.548973111,0.327000,0.007136,0.326922
90,2419,1.550912965,0.327000,0.006501,0.326935
90,2420,1.552852818,0.327000,0.005867,0.326947
90,2421,1.554792672,0.327000,0.005233,0.326958
90,2422,1.556732525,0.326000,0.004585,0.325968
90,2423,1.558672379,0.326000,0.003952,0.325976
90,2424,1.560612232,0.327000,0.003330,0.326983
90,2425,1.562552086,0.328000,0.002704,0.327989
90,2426,1.564491939,0.328000,0.002068,0.327993
90,2427,1.566431793,0.328000,0.001432,0.327997
90,2428,1.568371647,0.328000,0.000795,0.327999
90,2429,1.570311500,0.328000,0.000159,0.328000
90,2430,1.572251354,0.328000,-0.000477,0.328000
90,2431,1.574191207,0.328000,-0.001114,0.327998
90,2432,1.576131061,0.328000,-0.001750,0.327995
90,2433,1.578070914,0.327000,-0.002379,0.326991
90,2434,1.580010768,0.327000,-0.003013,0.326986
90,2435,1.581950621,0.327000,-0.003647,0.326980
90,2436,1.583890475,0.328000,-0.004295,0.327972
90,2437,1.585830328,0.328000,-0.004931,0.327963
90,2438,1.587770182,0.328000,-0.005567,0.327953
90,2439,1.589710035,0.328000,-0.006203,0.327941
90,2440,1.591649889,0.327000,-0.006819,0.326929
90,2441,1.593589743,0.328000,-0.007476,0.327915
90,2442,1.595529596,0.328000,-0.008112,0.327900
90,2443,1.597469450,0.328000,-0.008748,0.327883
90,2444,1.599409303,0.328000,-0.009384,0.327866
90,2445,1.601349157,0.328000,-0.010020,0.327847
90,2446,1.603289010,0.328000,-0.010656,0.327827
90,2447,1.605228864,0.328000,-0.011292,0.327806
90,2448,1.607168717,0.328000,-0.011928,0.327783
90,2449,1.609108571,0.328000,-0.012563,0.327759
90,2450,1.611048424,0.328000,-0.013199,0.327734
90,2451,1.612988278,0.328000,-0.013835,0.327708
90,2452,1.614928131,0.328000,-0.014471,0.327681
90,2453,1.616867985,0.328000,-0.015106,0.327652
90,2454,1.618807839,0.328000,-0.015742,0.327622
90,2455,1.620747692,0.328000,-0.016377,0.327591
90,2456,1.622687546,0.328000,-0.017013,0.327559
90,2457,1.624627399,0.328000,-0.017648,0.327525
90,2458,1.626567253,0.328000,-0.018283,0.327490
90,2459,1.628507106,0.328000,-0.018919,0.327454
90,2460,1.630446960,0.328000,-0.019554,0.327417
90,2461,1.632386813,0.328000,-0.020189,0.327378
90,2462,1.634326667,0.328000,-0.020824,0.327338
90,2463,1.636266520,0.328000,-0.021459,0.327297
90,2464,1.638206374,0.328000,-0.022094,0.327255
90,2465,1.640146227,0.328000,-0.022729,0.327212
90,2466,1.642086081,0.328000,-0.023363,0.327167
90,2467,1.644025935,0.328000,-0.023998,0.327121
90,2468,1.645965788,0.328000,-0.024632,0.327074
90,2469,1.647905642,0.328000,-0.025267,0.327025
90,2470,1.649845495,0.328000,-0.025901,0.326976
90,2471,1.651785349,0.328000,-0.026535,0.326925
90,2472,1.653725202,0.329000,-0.027252,0.327869
90,2473,1.655665056,0.330000,-0.027973,0.328812
90,2474,1.657604909,0.330000,-0.028611,0.328757
90,2475,1.659544763,0.330000,-0.029249,0.328701
90,2500,1.708041101,0.695000,-0.095086,0.688465
90,2501,1.709980955,0.695000,-0.096421,0.688279
90,2502,1.711920808,0.695000,-0.097756,0.688091
90,2503,1.713860662,0.695000,-0.099091,0.687900
90,2504,1.715800515,0.695000,-0.100425,0.687706
90,2505,1.717740369,0.695000,-0.101759,0.687510
